user_id,reference_date,ab__avg_bal_3m,ab__avg_bal_change_3m,ab__max_util_3m,ab__max_bal_change_3m,ab__std_util_3m,ab__std_bal_change_3m,ab__bal_changed_3m,ab__bal_change_freq_3m,ab__mean_abs_change_6m,ab__std_abs_change_6m,ab__max_one_day_drop_6m,ab__inflow_spike_count_6m,ab__days_down_6m,ab__near_zero_days_6m
86b41406-db08-45ec-804e-aa77311beb5d,2019-07-08,-93.045054945,-181.3394301074,646.39,-523.91,253.000439443508,-274.741574777063,1,28,38.4317679558,100.160497231922,-284.79,6,49,5
87b52ffe-c676-4f86-a9c6-740d25cfb9b6,2023-12-29,-4726.8178021978,503.8938387097,-3536.4,305.55,403.814255702357,153.136834657425,1,50,83.1737016574,258.443913550352,-1048.49,7,73,0
89e6d100-5718-49ff-ad45-73f25410399b,2021-11-08,-843.8621978021,895.706451613,954.14,2091.81,645.142948648338,823.965349625611,1,12,22.3485082872,166.597831656845,-210.2,2,19,0
8a632f11-98a4-4d9c-b0a0-e655cfeaf791,2022-08-01,-218.4362637362,-16.3404301075,-206.56,-16.48,7.37565660329094,0.0686637885944785,1,4,0.2445856353,1.14864822466007,-5.9,0,8,0
8a80c373-3819-4d92-aaef-d1d985cd2404,2023-05-29,-751.2149450549,-28.8813333334,-514.96,-158.96,40.1230829205896,-31.4539505477051,1,13,14.9212154696,44.2478414497122,-285.08,2,28,0
90f4ee6a-b7f6-4602-a41e-afda35a13be6,2022-03-05,-8014.3242857142,-2345.7292150537,-6035.93,-2807.1,1037.53733226986,-384.718951022353,1,81,52.2621546961,69.907037177942,-534.72,0,135,0
9b7bc616-5d3c-4182-9b49-5a153f70c4a1,2022-03-04,-724.8583516483,-14.292,-713.69,-15.88,7.2942461744,-4.84544179687423,1,1,3.9577348066,52.0372341038004,-700.0,0,3,24
a1f75744-c668-46be-87b4-5372497249ab,2024-07-27,-469.1943956043,70.3455053763,242.78,640.68,115.456509899796,148.778151950175,1,32,14.5201104972,69.6790737037308,-427.57,1,33,0
a8290742-b038-4f42-b3c3-2619a4fce8c0,2022-06-29,81.8593406593,106.1237634408,501.24,244.4,135.924215280282,79.0306767783458,1,49,48.184198895,95.5929352692052,-467.23,6,54,129
ab86700c-272f-4d64-8f56-e58de8a7bb7a,2022-02-20,-422.5293406593,-213.5185591398,-243.01,-218.77,97.199999266143,-0.83261717434182,1,14,4.8587292817,16.4365885565194,-73.99,0,32,2
b2864b66-fe96-4856-8ffb-e018dc078719,2022-05-29,-422.1542857142,42.2367741936,-365.5,77.64,39.5346103543847,26.4137008605479,1,7,1.5069060773,9.51935463131221,-60.02,0,7,0
b2982c7b-84f8-4521-af1a-7602c08d2922,2018-05-05,-485.7114285714,,-449.99,,24.4023813240781,,1,1,8.335,20.4164970060978,0.0,0,0,0
b7eeed0b-96a2-4694-ab1c-20660d8ec9f9,2019-07-08,-196.3374725274,59.3476774194,143.45,198.82,122.779389236625,104.467981913987,1,25,30.3194475138,103.522598674684,-749.5,6,46,3
bb6a9e2b-2da7-4803-8417-a382d57faa0c,2024-05-24,-215.0179120879,-50.6393333334,-145.5,-53.73,28.5753923863983,-10.1702924306646,1,22,6.4918232044,17.5567205078509,-93.65,0,38,55
bbba7f80-da5e-4e66-b3b3-f5568bf78ad5,2023-02-20,-9020.0096703296,-105.4236666667,-8317.53,-301.01,530.400065226347,1.59934124882756,1,36,99.9396685082,270.801485074913,-1554.66,14,47,0
bc529df9-f86e-447f-8dc3-45e7df2bf30e,2022-06-04,-1732.7654945054,-1180.704655914,-551.38,-335.54,771.749366228388,298.135933022734,1,75,103.920718232,250.779828763163,-1117.79,8,114,1
c0b50125-493d-4248-b75d-f7c42cbdb276,2021-12-02,4.0121978021,-8.612483871,37.55,-24.91,8.26380888805019,-10.1815735978453,1,8,1.9611602209,11.260140036714,-100.0,0,4,178
c5ee3043-a36a-4de6-8508-9ecafae570ef,2023-03-30,-7702.7106593406,41.451,-7614.95,-80.81,37.2701908531113,-34.7342138144837,1,5,6.1093922651,27.7319180962167,-214.41,0,5,0
d4faddc4-7a29-440b-b861-fffae039be1e,2020-12-28,-57.1115384615,-43.3541075269,555.89,-505.44,323.85252845469,-85.6793167677099,1,28,13.4816574585,69.2547747532721,-200.0,1,42,6
d6732541-5e29-4803-8020-2d50c7f00a84,2024-05-24,2.0972527472,5.1609677419,24.89,24.39,8.25882478402265,13.5846284097968,1,5,1.2485082872,7.25922596778195,-50.0,0,6,134
d79d81e2-f2eb-4983-8200-afc88665e388,2016-12-04,-5.4456043956,-15.9854838709,0.0,0.0,51.9477550837547,89.0034074193683,1,1,3.3941780821,41.0120098096903,-495.55,0,1,146
dea0a871-02c3-4e55-9dc8-154e3f184203,2023-12-10,1276.4353846153,-5302.0637634407,7520.39,-5106.23,2940.23492508726,575.197298141446,1,83,788.8314917127,1104.68487175377,-4816.27,62,82,2
01e497f5-7a28-4fea-aefb-687a84a9868e,2023-03-13,77.2365934065,-242.1039354839,1510.24,-219.2,487.902598137556,9.51177312359266,1,73,121.8018232044,287.511756346089,-515.15,8,121,5
037a68a2-6a11-4849-b2b1-cb01ab070f5e,2022-04-09,22.1086813186,11.4289784946,201.36,-50.37,34.3377354203406,-2.6092725851591,1,37,9.2127624309,28.3657880023321,-180.0,0,24,151
066b5f25-7a73-4107-8682-25fab8e33c11,2022-03-31,-148.854065934,-343.5684516129,1530.96,-1412.58,574.443725407417,-519.694831366123,1,26,83.8738121546,223.355166433662,-1110.48,12,28,35
0a7ec57f-cf7b-4eb8-99a7-1a2123788b76,2019-08-07,11.8351648351,-22.6774193548,20.0,-10.0,42.1297634922981,70.5848836965225,1,2,8.3740331491,38.3934400470098,-393.0,0,11,98
276750a2-ae77-4769-99ea-e7e235d75d68,2017-11-21,909.0909090909,,5000.0,,1958.3736295016,,1,1,156.25,883.883476483184,0.0,1,0,27
279210e8-e127-41ab-b460-4564b7b2bf4f,2024-01-23,-85.528,-232.7241935483,150.58,-23.34,138.915127496972,46.5123732322927,1,50,24.6109375,31.2941036445632,-110.0,0,34,21
298b41d6-75f4-4b45-8bdf-d046d3584458,2021-07-11,173.7173626373,-97.469967742,616.81,-104.56,131.357318036933,-2.28649077660749,1,18,43.9075138121,130.304967705704,-600.0,6,40,13
2bd7b300-a906-41e8-b602-abeeb34ecbed,2023-02-01,-6.7152747252,-0.18,-6.65,-0.18,0.0870164819552456,-4.56293777473873e-16,1,1,0.0018232044,0.0173682888783995,-0.18,0,2,181
34070527-6465-4520-a411-7f30221502bd,2021-12-08,1289.1876923076,-184.6345698925,6342.91,-385.34,985.600219435488,-95.8017964844539,1,38,493.1474033149,1302.53017268801,-8749.0,29,19,4
3435e3af-3f80-45be-9735-acdb3b097816,2022-10-25,740.9975,,1550.01,,478.802378151099,,1,21,177.674074074,324.591450741239,-1045.99,4,17,1
3845238b-5083-4dec-a196-c3649c96e971,2024-08-14,-32.7654945054,200.9346881721,741.33,409.05,329.583045829672,164.406771401566,1,39,28.2240331491,93.6699309916297,-283.53,3,60,10
39dd0775-26e8-4280-857b-ecf09b873db0,2022-11-13,1337.4315384615,-5374.4684731182,6516.31,-5759.06,2509.42373249492,-180.326665045147,1,72,155.3341436464,488.321572485183,-1191.73,6,84,50
42aebaed-2419-40e7-ba9f-a0475296bad8,2023-09-28,-5129.0283516483,57.0635806452,-4511.03,48.33,175.650202544488,82.4903553487269,1,53,41.3077900552,116.763649202519,-436.85,5,89,0
4408087d-45c6-498f-82f3-40f6a3b5197c,2022-03-25,-3097.2123076923,-2074.6153225806,13036.99,-6446.75,4289.85262939599,-1077.59364245234,1,80,1717.783756906,2415.78657733764,-9616.85,38,109,1
4aa2212e-eea9-46b8-ab69-a9067838cbe9,2023-03-30,-1464.7762637362,-4297.0488602149,1081.24,-3304.37,2062.53290782348,712.777318657932,1,66,150.7544198895,360.524510255268,-1081.87,11,108,19
4e0d9c68-533c-400c-9bc1-d641a109453a,2024-05-03,-1308.0352747252,-33.53,-1285.19,-34.73,16.370925606132,-2.44102861303457,1,3,1.3190607734,6.02877716564087,-43.39,0,10,0
56b6f97d-5277-4148-8f6a-154d03a54789,2022-03-02,-983.8279120879,-1727.1622795698,747.97,-1739.61,877.472973810484,-312.249166072463,1,27,168.9296132596,564.36924863206,-2355.0,5,56,0
5a477167-a8df-4207-a2a4-829f7827261f,2021-12-02,-2466.132087912,-82.2102150537,-1892.5,-489.99,114.079965058788,-135.745160582537,1,36,31.9009944751,93.9605592203746,-720.0,5,43,0
5cb43d20-4852-4cff-9b7c-50b42daaac82,2017-04-14,-464.3742857142,-4.5919354838,-462.81,0.0,3.54059855042036,4.82092482092716,1,1,2.6093922651,34.40370944415,-462.81,0,2,83
5e16a072-3118-46d4-9e6d-18b3bef9ef56,2022-08-19,-223.8687912087,-18.3923333334,-193.91,-36.52,12.460960622428,-16.1231817864694,1,2,0.2250828729,2.41812544909034,-31.99,0,3,0
5e49a62d-5ad7-4016-a65a-9f1d743d8744,2022-10-30,-2032.4138461538,361.7327849463,-943.6,708.61,599.881423521477,-171.164074453268,1,24,83.9679558011,245.331180189189,-1597.78,13,26,0
661d57fc-dd14-4297-a48a-3c596a7708d7,2024-05-24,989.6578021978,713.3843870967,2697.76,1511.08,533.764484372404,-5.77189929850704,1,25,102.7559668508,261.563926625933,-1750.0,13,45,9
6e9991be-18ba-4de8-ac7a-a0b595ebc5b7,2022-09-16,70.6698148148,,1516.0,,298.274052107022,,1,3,38.2196226415,212.712911536818,-287.45,1,2,51
70624ced-3454-49d2-85dc-e9754c552d7a,2023-02-01,-255.2785714285,-6.89,-252.78,-6.89,3.33079755928711,-4.1220771288826e-14,1,1,0.0701104972,0.667592680998324,-6.89,0,2,0
70d8bfe9-ea2b-4337-bd02-52453e0649cf,2021-06-26,-2142.6615384615,303.5797096775,-1705.73,492.83,167.273912058589,123.026884556952,1,32,18.5605524861,58.656799915779,-295.01,4,59,0
71d7d033-90ea-42ed-a84a-dffae7f0e763,2022-11-02,301.5116483516,-928.8269139784,4838.43,923.23,1404.88864107782,954.274297944238,1,44,152.2345856353,497.060139544356,-4547.0,14,31,88
778381bb-9acc-4faa-a182-4c2842b7c395,2022-12-18,167.8835164835,216.3587419354,1757.56,1522.02,308.444830051137,278.174017388877,1,38,48.9038674033,198.781181742538,-1061.31,7,56,106
792416ca-f3d9-4a12-a33f-65182679e4d8,2024-07-12,930.681098901,-234.1751505376,1814.16,-761.32,348.60023965202,-165.609017686783,1,22,112.8965745856,858.448842786531,-8205.0,3,24,0
82d9890a-df7a-48ac-8931-4927bb9c006d,2024-12-06,157.5938461538,-2.3149032259,803.97,-54.15,187.065214438229,-1.65493717838532,1,57,55.8343093922,149.850587086654,-311.97,7,97,30
83d63d92-1549-42b8-bc62-5a6b7c8b778f,2022-04-29,-1485.7012087912,-44.5342688172,1690.3,1800.26,1084.24399583697,715.223461435468,1,85,362.0577348066,562.067254245785,-3072.63,34,131,1
8460103c-80e9-4b4b-9a8b-5f51570c8e94,2024-04-16,-432.2745054945,-48.9720645161,-261.42,-24.17,49.8375498832342,23.1256652285186,1,9,14.1183425414,78.8983131316212,-600.0,1,11,0
98958f2e-ee5a-4bd7-a646-03a163540413,2023-09-28,-7878.6764835164,94.3202258065,-7283.2,436.91,125.630402622346,117.920869394922,1,42,37.0396132596,129.275897845416,-950.49,5,48,0
9e91e844-60f5-4679-8221-7387d1882513,2021-06-09,38.6858241758,47.3920752688,1681.46,1129.65,392.11193812217,218.088827210434,1,58,52.1009392265,194.577906207547,-1081.55,6,71,65
a1b7c6e5-a11f-488a-af63-5ee2aa816dcf,2022-07-07,-9675.5335164835,376.3728817204,-8919.07,-208.74,329.825352678837,-36.1315272630764,1,26,41.5583425414,133.289813620604,-792.0,5,40,0
a4203c00-c170-472c-985d-8b2f2c1b684a,2024-01-31,-482.2153846153,47.4005161291,-400.08,89.92,26.3520493534794,22.196648959771,1,33,19.8986740331,82.0933853838883,-684.7,3,39,4
b321054e-6255-4cbc-ba6f-9af99424e85a,2022-09-09,-3948.2624175824,-127.320344086,-3383.91,-202.44,195.483557184858,-37.908287901606,1,71,69.6369060773,131.717718226588,-373.09,10,123,0
b681ef32-465e-429d-8fcc-9a492fed2a0c,2022-01-16,-4447.2698901098,-63.5987419354,-2118.59,-1979.29,380.746088870244,-263.076621774584,1,82,73.2993922651,206.51943219886,-2016.74,7,118,0
b9b025d3-1dd4-42d4-8222-39c34bea6f58,2022-12-18,3308.3215384615,2485.7830537634,5841.07,2934.61,1337.33758320521,-609.968779566973,1,24,42.6222651933,265.273185703293,-300.0,4,40,33
bb4be539-f09b-4af7-8c9c-c041dde244f6,2021-12-11,-5630.8971428571,-331.6734731183,-4329.96,-1397.88,286.632672132761,-402.625870105389,1,19,71.0586740331,273.187578842428,-2211.58,4,67,0
c0170d32-691a-4ea9-934a-9ce5311a036d,2024-05-15,-259.1812087912,39.4759247312,591.67,263.03,268.996338433713,141.999736426366,1,53,73.3261325966,151.247652053269,-601.5,13,63,3
033ea9bc-0bd9-4662-a82d-43e46fcf361b,2024-08-30,-5518.4279120879,142.9916881721,-1908.74,1040.42,828.872508118397,207.512974416808,1,75,261.7977900552,568.683065240874,-2238.9,22,117,0
054988b3-ef07-446e-8017-45a157ea3886,2022-12-17,199.2364835164,118.1240645161,1840.05,-28.0,380.674516665626,105.960889740002,1,59,278.1181215469,492.317550787211,-2499.79,32,71,100
0c6f8d9e-0391-4751-a078-b68ca0c488f3,2024-07-29,-5982.9931868131,-21.7578924731,-5449.56,238.31,107.775657588438,92.3859262488733,1,37,62.6222099447,140.980606135029,-658.33,9,46,0
0caacf96-8bdb-42d1-8b5c-2aa402b5ab66,2022-05-05,27.7303296703,-199.0858064516,796.91,-684.79,206.078036483758,-168.109857657443,1,16,167.7603954802,655.898421043749,-3500.05,7,31,126
10de74cc-7757-4147-a783-5fb0770d4460,2022-05-13,-786.0512087912,-6.1467419354,1273.08,-1225.01,704.802719473621,-188.028342205997,1,73,300.8483425414,861.502317522848,-2065.24,23,115,4
23c6de6e-316a-4367-a391-cb60d9d3b46c,2021-12-02,-1946.2652747252,486.5478064517,-116.06,-627.54,661.339625963579,314.233737620282,1,62,200.204198895,428.454772764283,-2125.97,15,90,0
24487be6-36c5-4f98-a26c-400b119b224e,2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,181
26431321-81b7-4f57-b33b-d06c83b0af1c,2022-03-07,-5843.0703296703,138.5518172043,-3315.29,176.09,466.694523124424,95.5717919669571,1,60,193.5054696132,542.538513718842,-2547.18,14,86,0
29366128-f727-4682-9c33-7ac2b5efc18b,2023-01-17,-389.1674725274,217.1777096775,480.32,846.58,202.531924685651,253.332976356118,1,62,44.1158011049,98.7482796927183,-357.96,6,92,2
29487ef5-5d36-467c-bb33-6e0074668817,2024-06-28,-9852.1731868131,-304.1496774193,-9098.17,-875.11,191.284786587261,-237.90630203098,1,16,39.0458563535,169.791596696792,-1500.49,0,69,0
316dcc78-b514-4003-8c48-58fe17754f20,2023-12-29,-6951.3314285714,9195.9204946237,-198.6,9979.8,4513.55289933934,2365.19968851888,1,38,88.3332596685,733.50449352701,-843.59,5,61,0
40ab15b6-48fd-4946-918d-10f004b87ded,2024-05-23,6523.6948351648,-1636.9353010753,55761.62,-6808.61,8176.85508253732,-3796.47427710493,1,75,1920.9270165745,5336.16267332277,-50000.0,29,130,0
412e9ff7-1c4b-4433-8378-2ec05a1c4bca,2024-01-28,-7110.2305494505,-386.9286236559,-3290.97,2681.79,1456.89299912928,1148.46958064424,1,58,277.0796132596,593.437086154664,-2197.0,21,84,0
475171bd-7a46-44aa-87f2-5d6d33da52bd,2024-06-22,-3643.2918681318,-37.8189462366,-3478.64,82.49,69.960271534192,5.68793122197655,1,34,24.6320994475,44.4805305225537,-200.0,0,43,0
4a758183-ed57-43a5-bd7a-2c9a2b45e1cb,2023-04-01,-4437.322087912,-99.9573010753,-3591.78,-799.51,190.64019868454,-274.490257912363,1,46,64.447679558,182.858948275947,-645.32,8,71,0
55788748-ca53-4de0-93a6-6de149c71b5f,2024-09-27,-5411.6952747252,73.4850322581,-4671.96,-534.85,360.771990977806,-388.299340585576,1,34,73.8968508287,207.369614016253,-1476.06,9,74,0
5d140d78-8a29-42ce-a8ec-f0c9d2265dcd,2022-07-11,-5.169010989,-810.2405913979,6059.41,-2366.67,1775.83015582575,-981.777776231347,1,45,287.8789502762,776.188783619826,-3864.49,17,64,10
6209d5cf-5625-423b-a5c3-60cb61aff3af,2021-12-02,-202.7372527472,-71.077,-174.07,-71.33,34.7102760981986,-0.376299128995409,1,3,1.5101657458,10.5467864234213,-104.2,0,6,84
692a1e6c-5ecf-475c-9c23-25a69243551f,2021-11-29,567.0646153846,217.2347311828,1304.43,-635.86,195.100143278652,-256.855632563557,1,23,34.2555248618,124.664154503992,-659.78,5,20,0
695fb6ae-7bc9-46d2-8d16-582e79583cfd,2023-09-08,-465.5167032967,-1.954,-321.48,19.05,40.9470525884056,14.6140684318037,1,57,21.359116022,38.3093249932241,-151.31,1,71,0
77eb7b7c-30eb-4a1a-9f5b-3761786dfbfe,2024-01-15,-295.4754945054,-23.4689354838,2517.16,-1976.27,426.981931923911,-359.26955063841,1,33,224.9746961325,1150.22320012757,-10000.0,11,60,8
80a1d387-5297-4d17-b971-39165110fd03,2022-12-28,1459.4671428571,-1843.636172043,3199.94,-1882.59,828.613623456923,-59.0577706633635,1,18,96.1843093922,479.833345786955,-5694.47,1,34,0
84f3a365-7287-4187-b403-c2b8ea963b91,2022-05-15,-248.515054945,-5.47,-245.75,-5.47,2.74998641355279,4.34148782816222e-14,1,1,0.0597790055,0.567139955097412,-5.47,0,2,0
8d3d64af-e7b3-4131-8c1a-342ff421619a,2021-12-11,-5512.4037362637,-161.2238172043,-4596.65,-633.31,321.138452642914,-189.237875587998,1,32,62.942596685,156.056945544453,-842.07,10,52,0
8d796ac1-12f3-4a4c-b851-0b42a8cabd48,2022-05-04,882.4897297297,,4481.72,,1265.26351698083,,1,25,437.01,791.718416516522,-1536.92,5,14,8
8f693081-da66-4560-820e-e3bdf79ec36f,2022-01-24,-4941.0827472527,653.0027956989,-4331.84,310.1,598.588054066617,-744.748500560589,1,21,73.8511049723,248.82539647734,-1650.0,9,29,0
901aa22d-dbaf-4b9d-b010-0cc213714d8a,2022-06-04,-350.0795604395,-27.0255376344,-325.5,-28.79,12.1088088148982,-1.5746480646625,1,4,1.5419889502,14.972792933996,-10.71,0,8,0
91a0d808-8395-407f-9d96-ed785a286f68,2025-04-02,97.4925274725,-51.0686774194,1082.82,-137.49,117.839330753487,-19.64443170026,1,55,53.818030303,128.249586398389,-895.65,4,47,20
96de08db-3a4d-4ba2-a18c-e9e4d2cf951b,2022-02-27,6.55,-213.2062903225,4300.85,-1709.25,729.542737953028,-362.908592863712,1,26,351.1021546961,705.850322762315,-4001.94,24,52,13
9ca26525-8f67-4996-af0c-095b8e06d6c1,2024-01-29,-8102.7578021978,-399.8291290322,-7654.07,-46.71,198.545048248512,71.7318918461993,1,28,49.0179005524,185.280526106919,-594.2,4,87,0
9f21f86f-6547-405f-a88c-ad362ae7bcac,2021-07-04,379.9441758241,1471.0677419354,2920.23,3360.52,963.672587938762,925.816664063714,1,36,60.2463535911,243.812827330873,-500.0,6,32,3
a004207e-1c0b-409b-922d-013e3443bed2,2022-11-02,-917.6281318681,-21.38,-909.64,-21.38,10.4002226377974,9.56471172374319e-14,1,1,0.2275138121,2.15995805156729,-21.38,0,2,0
a27e3e06-d213-452e-90e4-5df8ca076262,2021-09-03,-8708.1731868131,-9.2545913979,-8422.7,-169.92,66.1741072034658,-33.995813768046,1,71,38.2333701657,119.057434581526,-940.6,3,77,0
a366c7d3-8db5-4d23-a19e-a6e2fa07fb6e,2022-08-18,494.6874725274,736.4562258064,1602.59,1559.83,445.16502320324,433.903120873155,1,41,30.3564640883,128.689361028301,-300.0,3,41,40
a38d5ea7-85c9-402a-b77b-912cb5a36186,2021-11-29,-5145.9469230769,-114.4858064516,-4413.63,-351.91,231.724165117315,-103.979041925169,1,49,51.3924861878,134.603683410497,-454.79,6,77,0
a4540a51-44a0-4842-8dd0-48c62a08a148,2023-12-29,-9918.9094505494,163.3668387097,-9452.74,-87.89,198.691923122554,-111.416710394793,1,30,27.6193922651,92.4694434704768,-328.88,4,38,0
a9a1d84a-6148-46af-9c8b-ddc8629691be,2023-02-01,70.7782417582,78.9712043011,2261.41,1813.4,317.210457031617,343.886716624582,1,48,104.8549723756,384.242045753895,-2620.18,7,57,129
aa523ed8-f867-45db-a8d2-1d983b5dea0b,2023-03-30,-2056.4752747252,-1008.4563118279,-1234.79,-1146.22,454.184751704367,-180.692069748957,1,51,12.4280662983,23.3356326037629,-130.0,0,81,0
aaef805f-0286-4884-b739-5a435ff9f4aa,2023-07-29,-245.0112087912,-8.6616666667,-231.43,-13.39,6.78353395856701,-5.04196023629312,1,8,9.8273480662,25.2820686265837,-100.71,1,41,16
ad74d7f6-c2fa-4c8c-bcda-a51ccf0737c4,2019-07-17,249.1314285714,655.6919354838,2493.61,2450.0,562.757467141478,786.661427553606,1,13,38.5361878453,210.373708492366,-1356.39,3,21,28
014c61d4-2346-4b17-8ce1-6b6126db5db9,2018-09-10,8.7386046511,,42.05,,14.6329420570417,,1,8,2.145,5.96471136831591,-15.97,0,6,37
03095f20-53b6-4248-93b5-453dc1ac18a6,2023-10-21,-5883.7332967032,-148.4417204301,-5744.91,-220.51,115.772741313458,-70.4055084366432,1,12,8.0804972375,36.4836198294864,-193.46,1,13,0
040e6316-76d1-4a09-9227-ccdacd71b32c,2024-07-31,-356.0459340659,-11.79,-351.9,-11.79,5.66073532287169,-1.0128030129307e-14,1,1,0.1281767955,1.21613800921547,-11.79,0,2,0
054a0bda-158c-4268-ab8a-a08225e7c3f7,2023-06-29,-5356.7249450549,293.9433118279,-3891.35,1149.91,641.527614618894,398.092687287822,1,80,97.6258011049,266.371105807176,-1450.84,9,99,0
08b7d334-5cfe-4364-88ed-e160420f73ea,2020-12-11,-1989.6091208791,-2467.6527741935,73.34,-2220.97,1190.5873635112,-426.541258123249,1,48,53.6722099447,140.706492235828,-1117.15,5,70,24
0c52bb97-c2b2-4e85-a812-0422a38d7fa1,2023-11-07,162.9526373626,130.933172043,1532.58,910.49,246.556565756038,183.670506424206,1,83,89.4539416058,183.840842556007,-1204.12,11,65,70
17bd4ff3-44b5-437d-be31-2147d5105f45,2022-06-04,-309.2737362637,-430.2343763441,-44.72,-402.3,194.829096980738,-6.46420302720469,1,23,8.1337016574,40.8089923518967,-162.93,1,27,18
1e5b4e33-99c2-43f7-a52b-2aa02a0b0588,2024-01-22,-1310.6562637362,-98.7180107527,-1180.81,-103.48,82.4183753870502,8.93043432071038,1,29,12.4901104972,40.6452753437039,-325.02,0,40,0
2826d65a-98ee-4a4c-abff-d8488819c173,2023-12-29,-7037.4854945054,3153.7358172043,-0.24,4755.22,2596.07136767174,702.748061563367,1,49,485.040276243,1321.48433261887,-7296.02,15,54,3
3009dc7c-5c16-41f0-aefa-d155801490f9,2020-10-31,17.7525,,20.0,,5.28022617522568,,1,2,0.5894871794,3.22566920736731,-2.99,0,1,40
32579b9d-fda7-457a-a51c-14672cc54ecf,2024-04-23,613.6954945054,209.2223655914,1753.83,818.8,346.984416608981,50.9998850974872,1,9,52.1180110497,181.387024332012,-1119.04,7,10,0
3bbaaf0b-2ef2-451b-a036-d41ba63c929b,2023-04-22,-5392.7017582417,-35.0212258064,-4548.71,179.4,158.037637342736,0.181478753051394,1,56,49.9940331491,132.178039047419,-645.64,6,79,0
432f46ef-b318-4e85-ad5e-e9dca42bdb17,2022-07-30,-3972.9423076923,-2685.7094516129,1072.38,-3260.92,1616.53275291359,224.597997324281,1,78,422.2269613259,1211.00558310216,-3981.37,11,141,0
4568f997-944c-42d2-9ff3-23a833a8a056,2022-03-05,-2528.9284615384,-36.5109677419,-2305.73,-193.86,31.8958849635313,-20.7053098972304,1,9,738.1125414364,6656.05058513607,-62100.0,3,19,7
471cb99d-8cfe-48a5-a7bf-0a9086dc4848,2024-09-27,-831.6817582417,-2306.2039462365,3874.51,-2872.41,1226.65045878386,-110.429699892101,1,58,150.3652486187,573.469189679571,-3658.44,7,79,7
4d4122bb-07aa-4e28-9102-212337a3e547,2024-12-04,401.363076923,647.9905806451,4658.75,3216.48,766.561911018125,669.686112995897,1,51,192.3677348066,575.850397785606,-3064.1,9,85,104
4d975787-1fe1-4f7d-a9cb-34a275981227,2021-12-29,2569.0865934065,-936.1445591398,9139.39,2480.11,1991.2688462163,510.860292436113,1,78,961.6920496894,1604.99270852982,-8084.55,38,62,22
57526d84-9b16-4a3d-8ea8-d9e0a3038f20,2022-05-31,34325.7804395604,7078.4762365592,44440.58,1865.71,4886.17379407149,-925.925067635336,1,81,1023.53,3908.34033578676,-10214.01,9,137,0
58360e03-07c9-4eb7-94f4-266ec214a23d,2022-11-17,655.5546153846,-584.2328817204,4620.32,3200.9,941.789392672041,1191.82950631636,1,28,115.1754696132,476.832188188565,-2000.0,4,45,0
5979130c-d8ef-43b4-ad6b-45acdd12252a,2024-06-30,-5820.4932967032,76.7706666666,-5202.16,-362.95,238.014206350307,-145.097078653577,1,29,52.5359116022,124.136191105096,-500.0,11,30,0
5b3046df-4ada-420c-8282-abfb47bc0be6,2020-11-16,116.7182417582,-14.5265591398,196.2,43.0,36.0128170268249,24.3336093454132,1,20,3.4179005524,13.9759270815948,-45.24,0,21,1
5fe52c4e-6d47-4103-bff9-160a4150195d,2020-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,181
627f165d-5187-4797-b7ee-b2de51205471,2022-12-28,-186.882087912,-1275.1022580645,1314.44,711.91,823.834486468296,679.26041439935,1,67,146.7545303867,399.595078534961,-2500.0,11,92,47
64e36d4b-ae63-4e71-b27d-4172f643b6ab,2023-09-28,-5631.4251648351,-103.2347741935,20000.53,-5466.94,2793.19062760388,-1016.23538693586,1,19,384.2400552486,2661.05445003574,-23500.0,7,25,0
6ca9dcdc-d6cf-4778-880b-0505c117d85e,2023-10-31,-2500.1561538461,-81.69,-2471.43,-81.69,39.2218378732267,5.37518812337855e-13,1,1,18.2243646408,152.446484308646,-1400.0,1,7,0
6e7995e5-5430-4fb0-b439-90f9ffcbb988,2022-06-22,-2149.9135164835,-392.2847526882,-1919.85,-229.24,183.80768173026,65.2899645189131,1,54,12.4865745856,21.0167982914518,-118.93,0,91,0
6f60d1a1-4fcd-4e21-a869-bd428c6bc87d,2022-06-04,-6045.8447252747,37.5126881721,-5908.98,90.1,83.2756975665843,26.1567742983281,1,5,3.9319337016,21.6906057780276,-134.95,0,7,0
76f5c284-83a8-4669-8c5f-2e1f8aa33762,2019-09-01,78.7502197802,158.1740860215,777.09,681.9,131.652005073797,146.922295755496,1,40,29.4877348066,86.6614599452397,-450.0,3,81,80
7bff27ac-a5da-44db-94fc-6a873f8f6827,2022-02-27,208.1569230769,214.7469892473,1395.35,570.5,360.709168933435,263.919487959557,1,29,39.8509722222,156.131549274221,-780.35,5,34,82
7ebf20da-c3f2-40d5-903d-037ae37793a7,2017-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,177
7fce47d2-82d7-4beb-9329-5801c7d4e815,2024-05-24,-8611.3546153846,-121.231827957,-6732.53,-198.82,825.214670732286,85.0780925365466,1,80,227.6128176795,530.671741442773,-1586.79,15,133,0
80a9603d-f1f5-44cf-8cfd-40fc45a54605,2021-12-02,-3571.8732967032,-59.478827957,-3090.55,-206.97,145.343051281021,-58.5927965577994,1,60,102.0414917127,131.839031126287,-585.45,22,68,0
