user_id,reference_date,madrid__avg_monthly_salary_3m,madrid__avg_monthly_expenses_3m,madrid__avg_monthly_repayment_capacity_3m
8cf8af5d-f924-479d-be02-9bebff43c47c,2019-06-14,0.0,3.75,1802.505
24ddb151-b168-45c7-adf3-0d416669bf05,2023-03-09,1353.6,1530.45666666667,1443.52333333333
af1961d2-a39e-433b-814b-16e3c4a7ade0,2023-02-25,0.0,0.0,405.0
f49c13b4-7bda-433e-93bf-9947f55a6a69,2022-05-26,166.666666666667,1465.28,4933.26666666667
cd0571ea-e364-4fdd-81c9-54adee0bbc1e,2019-02-15,0.0,150.0,0.0
f7439538-0716-4b6d-9610-3beb147bbac8,2022-05-26,0.0,1522.90666666667,1583.95
208b2ab1-fe64-4b95-a41b-c22bffb89255,2022-05-26,0.0,0.0,185.0
fdb7a862-0bb4-4f52-8b74-ac59c994086d,2022-05-26,1747.46666666667,1299.04666666667,1938.63
7e5ac9d7-2501-464a-98bf-0305656a80b5,2022-05-26,0.0,112.725,115.225
0ec20e8d-bd7f-444b-9731-d10e26333604,2023-02-25,0.0,1922.76,2014.18
523a8d91-edfc-41df-bf7c-60a280ed341b,2023-12-23,1337.34,2246.03333333333,2166.78
5c5ccc93-2241-490a-a23c-3625a835c219,2023-12-23,0.0,3419.9,3604.45
3c6cbce4-e844-47c7-a624-2527dccf8443,2023-02-25,136.33,267.663333333333,771.113333333333
125228a6-fb40-4da3-8001-01928e47a565,2022-05-26,329.48,253.983333333333,1015.76333333333
4c191ef8-1c21-46da-bfc4-89a061491693,2022-05-26,0.0,4031.0,15886.9
dfaac5dd-6bca-4f20-9518-9827149f13de,2022-05-26,1357.65,2048.78333333333,2482.17333333333
85bea8d4-6326-4b78-8e3d-7a11e186579b,2022-05-26,1148.75,819.15,1146.78666666667
5dd709ba-5fc0-405a-a0eb-713a38fc854d,2023-03-09,0.0,830.49,1546.25
7f10d4be-373c-43d1-9d49-d55921eb150a,2022-05-26,0.0,216.093333333333,473.08
34e7a9fb-8732-4f1d-b2b3-66c0c01acaf2,2023-12-23,0.0,272.596666666667,386.323333333333
9e1ce2b5-65fd-42b1-869b-8d828ac6dc1a,2022-05-26,0.0,100.0,1050.0
bcf60c9c-23db-413b-90b3-c9f1bbb6d9cd,2023-12-23,0.0,273.0,564.666666666667
c540d7a2-8487-44b9-bd84-bb2d46743a5e,2023-02-25,0.0,8085.12666666667,2038.29
e9e81935-f119-49a9-be6d-c229defeb2df,2023-12-23,0.0,926.916666666667,331.77
e646c159-87d1-4325-a4d6-b29f090ae45d,2022-05-26,0.0,25.58,653.703333333333
d668cf43-8d81-4291-89da-29a6227d1662,2023-12-23,2127.59666666667,2753.58,5743.56
7c502e8a-9eb9-435d-b1e4-d498dc864a88,2022-05-26,1524.47,2795.94666666667,2215.54
56cce40a-e6a5-419e-9fea-e0441e70e600,2023-12-23,0.0,4381.10666666667,4671.76666666667
b03140f8-bbc6-4e30-a51b-1bcb92463c6a,2023-12-23,75.4033333333333,3719.58666666667,-405.69
865dfb07-483d-451f-a9d3-58b36e0de3ff,2023-12-23,0.0,0.0,715.0
73b1c280-60a7-46ca-9bf1-c552cd8e8e90,2023-12-23,488.826666666667,1277.79333333333,3022.53666666667
82422a92-4d17-478d-b3b7-41a51a1dfd78,2022-05-26,962.5,736.965,1175.925
a4a6aff4-b7db-4077-b615-1c284946c8a2,2022-05-26,0.0,216.45,114.333333333333
50b5dd7f-03cd-4254-aff3-4ca5f4f071b2,2023-03-09,0.0,104.036666666667,1269.33666666667
58bbc412-afdc-4412-b68d-84757942b742,2023-02-25,3389.67,70.9466666666667,3951.33666666667
9119f025-51dd-4ea8-80fb-1f4df5271568,2022-05-26,0.0,0.0,10.0
c0943809-038a-45bc-92a7-527282b54317,2023-03-09,1039.26666666667,703.87,1488.55
f99f82b4-ef60-445a-8dc7-7bf2008ec4bd,2023-02-25,2411.82,2996.84333333333,7330.53666666667
fbdd19d2-7bed-4722-99d2-6ec6550789d1,2019-06-14,,,
7736b656-ef62-479a-a2ab-0d68f6fcf6ea,2022-05-26,,,
bf83a682-aaf2-402e-a603-68609173a9c0,2024-03-01,343.333333333333,1502.13333333333,1480.97
ad0d93a2-e8a8-4a7b-abcb-3ca16966f28f,2022-09-03,4.0,25.8866666666667,136.413333333333
a368ce74-3989-4abd-9cbf-cc461f39a26f,2022-09-23,0.0,99.0,653.68
41ca2bf4-5857-4375-9cf6-106f2f8a06aa,2024-03-01,0.0,650.63,377.856666666667
45fc3e1d-d4e7-45d3-9fba-ed18d6eab949,2024-03-01,2468.07333333333,3384.72,1394.29666666667
c3f19e45-22e6-4604-bac6-21dcdca31991,2022-09-03,1043.46,387.036666666667,1533.48
305194dd-5a81-4ab0-a985-9280449e3107,2024-02-22,0.0,80.3166666666667,172.316666666667
1a93fab5-33b6-43c9-8f8f-2ac3fac06801,2024-02-22,1762.91,3687.64666666667,2557.32
a9d84362-cd07-49e2-9268-d99cd7e6a15d,2022-09-23,0.0,423.07,3965.65
3ab2c38c-1992-4144-b81f-4a6e484da59b,2022-09-23,0.0,0.0,35.0
327158a1-bcdb-4a77-963f-5eb6f9bf1695,2022-09-23,7901.10666666667,5392.76666666667,7901.10666666667
3736b6d7-1dec-4ce0-bbbc-e265ae3e7b57,2024-03-01,0.0,936.23,658.423333333333
2d20f086-5e9d-432e-846d-0961305296db,2018-09-19,268.55,15.1666666666667,301.453333333333
81aebc79-58a7-42a0-b38c-dad739ef8aa8,2024-03-01,703.946666666667,1161.06666666667,1160.59333333333
62ba91fa-3755-46ea-a808-56a61a636c1b,2022-09-03,0.0,108.566666666667,891.333333333333
b601a74e-3043-4cd3-adfd-885b66ec4fe4,2022-09-23,923.53,2527.52,2048.82666666667
2fd3bc96-4546-4e5f-a888-55dfe70066d9,2022-09-23,550.0,250.0,554.9
e16e4bcb-026e-40ea-b72d-fc05580d159b,2022-09-23,0.0,0.0,37.63
9609dea9-3df4-4d25-9b46-14a43c0cba6e,2022-09-23,0.0,445.503333333333,1783.12666666667
3b536fd6-590a-48a8-bb64-292ce63cb63b,2024-02-22,4.23333333333333,43.1333333333333,117.216666666667
0c5b9997-4213-41f8-8d93-5da9ccac492f,2022-09-03,2366.36333333333,1865.62333333333,2534.79666666667
5d594cf2-dc5e-4716-813c-d00e8d7b6c45,2024-02-22,207.08,1822.36333333333,445.526666666667
2e58d294-4ab0-4ce8-a80b-09af426392be,2018-09-19,0.0,0.0,160.145
51d13264-6aad-4546-afb0-f78968a28f4a,2022-09-03,0.0,626.666666666667,2900.54
51fe8b7c-5757-484a-8515-b5f041a44dbd,2018-09-19,0.0,8.66666666666667,41.6666666666667
f12dc529-a7f7-446e-b677-303e015baa0a,2022-09-03,0.0,185.0,2480.66666666667
8218950b-8cad-4d67-a6d8-5db08c5cffd5,2022-09-03,381.533333333333,532.17,444.0
0761f256-2b10-4ca3-9883-a57d16f3363e,2024-03-01,1972.34333333333,5069.97666666667,5447.57333333333
42ac5ce7-d47f-4d0e-9a1d-84da7656b458,2022-09-23,0.0,0.0,70.77
295fb0fd-e51d-445d-8f7f-63da999f4fb5,2024-02-22,0.0,1510.48666666667,1503.64
1c2b706f-7864-491d-8ebd-58b68e91f625,2024-03-01,,,
c92744e6-b248-4e78-a314-66cf30a429b7,2020-01-14,6791.26,6387.01,6495.37
c7631116-b0ca-4658-9104-327098238a2f,2022-06-21,0.0,373.0,378.0
361f6bb7-f80d-44c3-98cd-1368d4fcc977,2022-04-22,3035.08666666667,3384.78333333333,3232.46666666667
906683e0-5441-4b1d-adc5-159955669239,2022-02-06,0.0,643.803333333333,1517.19666666667
56e0ed95-f38d-4940-a4bd-8e583cff99cf,2024-11-30,0.0,1222.88,228.916666666667
9091a4d0-c651-4b16-813e-51503218455a,2022-11-25,0.0,25.0566666666667,304.943333333333
989630e1-757b-4e0a-9bd4-6c54e0adf2d3,2022-02-06,2459.73333333333,971.573333333333,3654.33
8937af92-95b6-4da0-b242-14a5f4fc6ac8,2022-02-06,2329.6,3523.40333333333,4043.53
878216d7-721c-491f-b6d7-11b74560d52b,2022-06-21,586.41,1858.95333333333,3080.74
e5617e96-228f-44ee-b7ca-e76a428be19d,2022-11-25,0.0,927.113333333333,1051.87
e68d3a92-120e-435f-8be3-0cd5bc200fd3,2022-04-22,0.0,567.99,869.5
013db5ce-d51a-45fb-a981-2664afe55146,2022-11-25,0.02,214.805,10045.92
0823c174-a915-41d8-a6f4-8475333bd6f9,2022-04-22,67.4933333333333,316.986666666667,1795.03333333333
29b77dcf-cc57-4b47-b5c5-8eca8cf8c3a5,2022-02-06,186.23,40.8966666666667,606.496666666667
80d1c1d0-30b1-452e-8f2a-fad05ba54caf,2020-06-06,0.0,0.0,300.0
b6cc4f33-0be2-4713-8a65-16392495eaf5,2022-02-06,2368.89,1123.31666666667,3323.69333333333
60910870-c796-4e76-8ee9-edd74122c5b6,2022-06-21,0.0,273.516666666667,334.113333333333
f72c505e-b2f3-49fc-bdf5-73744c09c1ff,2022-06-21,0.0,432.45,213.45
03331a02-9457-4ced-88af-ce5b911587d7,2022-04-22,60.4533333333333,1853.35666666667,1139.90666666667
7b7492bb-3b98-4003-a421-b0febc2d273b,2022-11-25,0.0,42.37,366.666666666667
e140f3c2-7c95-4bdf-b897-d0fd50601089,2022-06-21,256.726666666667,2806.39666666667,2854.81333333333
d479170f-38ce-447d-986a-b80622a4e51a,2022-06-21,2442.41,3278.62,3362.72666666667
7b953a32-bd29-4e25-9435-efa6429f5281,2022-06-21,0.0,533.706666666667,720.606666666667
c32a394c-ad1a-4240-b901-2d83cd44ba64,2024-07-16,0.0,2012.48,1070.41666666667
5a8b7078-6ab2-4891-9d1a-e2057b6834e7,2024-11-30,0.0,481.016666666667,211.263333333333
c93c91b2-c67f-4fe6-96f6-3f41e4fb9725,2022-06-21,2045.39333333333,888.033333333333,3462.21
1c4bf434-f920-4a0f-8813-f02431fdf8c1,2022-02-06,733.333333333333,820.63,1032.96333333333
80b16115-4c68-425f-947c-51a6edc312c8,2022-11-25,5855.22,2909.32333333333,6341.64333333333
9405c409-bbca-4204-b252-1dfb2d6bf793,2021-04-14,0.0,2303.81666666667,4879.25666666667
2fa87953-0be2-492c-bf82-3ed363d6963f,2021-04-14,0.0,128.836666666667,44.8733333333333
a92a90ac-6e8d-4cfe-b389-65ab4b997663,2022-04-22,0.0,35.0,175.0
f4584af7-97aa-4b2c-a270-003863bcd20e,2022-11-25,0.0,959.056666666667,1501.00333333333
aab26a9f-0313-48a0-977f-4ed93364462c,2022-06-21,0.0,6035.11,5154.91
99a36eee-ab75-4c90-8cff-229bef44f6f6,2022-02-06,0.0,522.113333333333,1380.0
903aa2c8-99ef-4d2d-8b46-52322cc4722d,2024-07-16,0.0,53.92,0.0
e61301c6-1441-48eb-823f-ebcd5c1c16a6,2020-01-14,0.0,470.193333333333,910.0
e9bb9b4e-6ca2-4ecd-8f64-921d915afef3,2022-04-22,2303.01,592.633333333333,1959.01
084faa12-b621-4421-9336-51a4ad876c49,2024-07-16,0.0,7540.06,8104.72333333333
1757e9d6-b8c3-488f-9f3c-89115b352fc6,2024-07-16,,,
34777e0d-7ca7-4002-8f11-c6a6254ee383,2024-07-16,,,
4b47af4f-2948-4135-810f-860098c5567b,2020-09-01,,,
8989e543-cb94-4d40-9949-f9c9459169ca,2024-07-16,,,
f56495e8-f533-4a65-99d4-08f6cb6c7ff8,2017-07-18,,,
26e56771-7cda-4fd0-a3d6-fe040bdf67a6,2024-07-16,,,
7292597f-c091-4ebf-8640-931d9cc89c6b,2022-06-21,,,
e42978d4-5605-4d4c-b006-eb0814ab230d,2024-07-16,,,
5238ca6c-5b93-4358-b8ef-8cf4d299c736,2024-07-16,,,
90b63574-17f5-4227-b19c-ffbb8659d315,2024-07-16,,,
2d8c0349-b906-4d28-bc2d-d52938bd25b7,2018-12-24,798.333333333333,591.636666666667,823.363333333333
e0a7b40a-dc93-42d7-9d20-d5c1f5d5a1a2,2022-09-30,108.86,366.666666666667,1063.72666666667
42dd5182-c834-45c4-a4f2-fbdcaf54ae15,2019-10-02,0.0,0.0,671.816666666667
c54cf6ac-63fe-4412-88a2-0b6380ca00c4,2022-09-30,0.0,42.2233333333333,572.36
ecf0a4b0-c0ce-4915-baab-4e586c88194a,2018-12-24,0.0,605.473333333333,1115.74666666667
860facac-0514-4c53-b6cc-6e354110b312,2022-09-30,0.0,2317.61666666667,1981.91666666667
877dd35a-0dc1-4b00-b46c-f66c064805c1,2022-09-30,618.336666666667,1351.16333333333,687.16
14a2e140-d176-4358-bdbe-8aeb4cacc43b,2022-09-30,0.0,0.0,50.0
ec975881-c38a-4449-a86d-167a711664ce,2019-02-26,0.0,1309.57,1023.62666666667
9c02f587-9fe9-40ca-aee1-09004c9ba8c2,2022-09-30,933.653333333333,773.38,1750.02333333333
113a1aa8-d90b-4d09-9bfd-6870ae1c486a,2022-09-30,5911.88666666667,3876.79333333333,4767.38333333333
eead1c09-9b77-4126-9bfd-41e419aa781f,2019-10-02,1233.72333333333,690.12,971.22
269d92bd-54b3-4dc2-9219-9c149842cbc4,2019-10-01,0.0,1915.0,2000.0
116117a0-76df-4bf6-93a1-f4a5d017872a,2022-09-30,0.0,1416.64333333333,1368.63666666667
ffe1a6db-f925-45f7-8786-0187f98fa502,2022-09-30,0.0,333.333333333333,975.0
8ef828f3-3a01-4b8d-ab04-fcbef6746699,2024-12-01,150.99,1362.78,489.21
b1c849e9-1e5d-4bd8-9e22-1f58ce2d0cac,2022-09-30,131.0,3359.06333333333,6095.50333333333
279ef8b4-1cb4-4b88-bfb4-9e31a37667a3,2018-12-24,0.0,0.0,1000.0
120fdee5-bfe4-46ed-8c73-a97fec901398,2022-09-30,1120.21333333333,10.0,1201.87666666667
fdde3152-6365-4bd9-a5c1-caaee379f631,2022-09-30,0.0,103.456666666667,220.173333333333
a96ccffd-2452-4064-91a0-c21a7803b6cf,2022-09-30,0.0,0.0,136.0
6708cc9d-78bf-4e82-a730-9cc532569d80,2024-12-01,0.0,1189.06,684.703333333333
d1be1ef4-3ee8-4566-ad10-836130c8b862,2022-09-30,0.0,0.0,68.3333333333333
ac61e895-c564-432b-a337-315f265d5c02,2022-09-30,0.0,138.0,158.406666666667
d673727b-0b90-4d14-9643-b67863ddc70f,2022-09-30,0.0,200.0,0.0
9f33c258-e74d-404a-aca9-2c154b7fd93f,2022-09-30,283.333333333333,4030.91,8974.00666666666
1fae0da8-9109-4d7c-b8ea-bbee7f588d0f,2022-09-30,433.333333333333,618.136666666667,2278.76666666667
a49d4a2c-1afb-4b4a-88f6-bea5d22f3d39,2018-12-24,0.0,0.0,700.0
b270d39a-c589-44c6-a328-c73cf4409c0c,2022-09-30,2273.26333333333,2358.85333333333,3045.05666666667
dac2d243-21c7-4ab0-8791-c9ce35ccc9a6,2022-09-30,40.0,58.08,137.01
88eb5db9-463b-445b-8f3f-0479684f2089,2019-10-01,0.0,0.0,116.666666666667
f8167bdf-a692-4eb2-b5dd-f8d8e1c270ac,2022-09-30,0.0,0.0,273.83
7123e68a-dc79-4b32-8305-aa5ce1cb598a,2022-09-30,0.0,678.65,555.53
f6894509-7201-4bea-be1a-cd1047391baa,2018-04-25,,,
7dd30f8e-b7af-4388-9a6c-ff960b688bff,2018-01-25,,,
221e5765-deb7-4489-b993-167b56c6450e,2018-01-25,,,
7c5742f3-c671-40ae-8bfd-06ff1a0fbf8e,2017-08-09,,,
ff86b279-b7f1-4a5a-882d-66834cf9df46,2019-02-26,,,
e8fdd43a-df49-49c8-955b-7329734b305b,2017-08-09,,,
e61ed788-6d1b-4f37-a5af-0d3024fa23ed,2018-04-25,,,
216a1691-ef20-4815-ba15-89dfe2482747,2018-01-25,,,
e8bffc69-d666-4809-be26-9a6c94e70606,2018-04-25,,,
6fc231b9-8291-4323-8a1a-3bbd7bd4503d,2023-05-29,0.0,60.0,271.5
ea320a40-943a-4372-84dc-50ec2fc75971,2023-12-20,10123.9733333333,8254.55,11320.7066666667
32ce4941-86f3-42e7-ae41-0b48dfa6d26b,2023-05-29,0.0,125.0,1250.0
6fb1989e-021d-4d26-88a6-7ed1493ad47e,2023-05-29,0.0,0.0,37.96
35e9e863-8d8b-4f9e-9411-57ee8087d199,2023-05-29,1314.90666666667,736.41,2046.33
af915264-3334-4adb-849c-1145abf953d1,2023-05-29,0.0,250.15,261.846666666667
a6b5658e-48a7-4183-adbb-6a05412a4992,2023-05-29,224.303333333333,127.336666666667,194.303333333333
8a80c373-3819-4d92-aaef-d1d985cd2404,2023-05-29,0.0,200.0,346.0
ea6fdc05-a19f-4005-9aca-e705af11d30e,2023-05-29,62.5,50.0,87.5
319ffb9c-5621-4a51-a430-45808b7760ac,2023-05-29,233.333333333333,443.19,880.666666666667
10011529-3306-4e63-9405-a8eb73b72ccc,2023-05-29,1792.41333333333,1223.74333333333,1810.67666666667
5ffcfc95-cb5c-4557-ac22-1d1c0a24296c,2023-12-20,0.0,1424.16,1573.92333333333
04de7b95-509d-420a-8533-22940910424d,2023-05-29,0.0,107.686666666667,441.266666666667
f3611c81-81e0-442f-b8da-c12ed8aac0db,2023-05-29,0.0,373.53,763.7
0e7585ea-0a62-448a-b9f7-41a3907387c1,2023-05-29,,,
a5ef4c80-c65d-4b9b-8a50-1d13be91326e,2023-05-29,,,
fcd0bb10-c730-4e84-94b0-bf46b788e823,2023-05-29,,,
2340d717-c5f5-4e01-ac2b-924695789028,2023-05-29,,,
03833185-0c6e-48f8-af80-2e7ecfd1e19a,2023-05-29,,,
b8ca9069-22c8-4307-a312-d363c9875635,2023-05-29,,,
c704eab7-e84b-4bc7-a15d-25125b08e3d8,2023-05-29,,,
ae98d6a3-f9ce-4dc7-9782-2570904c0b09,2023-05-29,,,
cc4b5779-822e-4d05-9661-fc2cd74f75ae,2023-05-29,,,
ff533be0-f94d-40d9-82d9-f387151b2613,2023-05-29,,,
ce181f09-a002-48cb-a379-141cc21af890,2023-05-29,,,
85204198-834c-417a-ac66-cee678ab5d03,2019-05-16,,,
4e050a13-e92c-473b-b957-0b59616cdcdf,2023-05-29,,,
ad75af8a-30df-47fc-98dc-2e750a0f1bce,2023-05-29,,,
508499a1-35ca-42b5-84f2-b8575e0120a5,2023-05-29,,,
1c962b8f-65e5-472f-8111-1e9314c3270d,2023-05-29,,,
d42b9000-4037-47bd-a0d4-adaa3b321fde,2023-05-29,,,
5dd8dcc6-27ac-4c62-b8cf-20e72ac7c89a,2023-05-29,,,
98f92897-0de3-4493-af67-7196f0e16e6e,2023-05-29,,,
fe1dd5ca-3883-4a74-a477-c02893540a71,2023-05-29,,,
1fd2d976-93a5-4d68-ac45-68338b5284d8,2023-05-29,,,
169c0214-6130-4a98-90a3-3a5431d5dafa,2023-05-29,,,
17d6157a-0805-48bf-956f-70a020e1b3a6,2023-05-29,,,
878962bb-e669-4c92-a90e-5e91daf4df0d,2023-05-29,,,
9b9bb291-5659-42bd-a4a9-51d33fc5d79d,2023-05-29,,,
ecab2100-4f87-432d-ae19-160c8442a5ae,2023-05-29,,,
724c5157-7c47-4913-a996-698d9cea7793,2023-05-29,,,
0a38f380-7cdf-4749-a1d4-31e03d931afd,2023-05-29,,,
8d1e8ac5-06d9-4cc1-aa7a-9c1e0adeef6c,2023-05-29,,,
ae8f2fe9-6b93-4db0-8d8d-830939b32048,2023-05-29,,,
9ea8e874-f88a-4b30-948d-ba8b1f91ba13,2023-05-29,,,
fd7359f6-b9f4-47b9-8d19-f2cc92b38665,2023-05-29,,,
3a6c3d6e-eb4d-4ff6-b55a-a8a59af02ec2,2023-05-29,,,
d8681903-c578-4b47-bcde-5732d0749b11,2023-05-29,,,
14479e94-3209-461b-a8ae-786161514f40,2023-05-29,,,
a39af13e-6d6f-4885-a5eb-a0f3b84bc055,2023-05-29,,,
4db3e662-f528-4058-ace0-a4b2b9535cfa,2023-05-29,,,
5093a310-54c5-4ed2-8079-91de4013d53f,2023-05-29,,,
14ebc2ea-ecca-4a5d-9846-691b15ff31ec,2023-05-29,,,
ac6b97f5-4c50-4465-a2be-eaa8f44cc7b1,2023-05-29,,,
2e4a99f4-b695-49d1-bc1c-1ff5b0895bd8,2023-05-29,,,
6ec44631-b5fd-41bb-9a7e-b5a0bab449de,2023-05-29,,,
4f1311dc-7b15-4e91-accb-d7631b7d0dd4,2023-05-29,,,
6f88d8e8-1400-486c-8506-a6a45cd36991,2023-05-29,,,
e000b6da-94e6-4861-888d-237d192517a8,2023-05-29,,,
0bb8c3a1-96ef-42ce-ad27-b244b2ac6007,2023-05-29,,,
80d82319-9347-443b-9fcd-12b01c2f9521,2024-09-27,0.0,87.9766666666667,77.97
ac50306a-dfdd-4d45-bf66-daa35edfd985,2024-09-27,139.276666666667,3591.12333333333,3516.34333333333
b1e9546b-0026-49bc-b214-57232e1dc634,2024-09-27,0.0,376.133333333333,440.07
c0a6a94f-0f9c-4401-b197-db9c2b5301bc,2024-09-27,0.0,1065.49,922.52
9d2a40d9-e0b1-417b-af43-76725cf6cab9,2024-09-27,3316.13333333333,9284.12666666667,6246.97666666667
64a5d872-de45-4e62-a199-c6bb7f763f12,2024-09-27,1450.30333333333,17097.2066666667,13979.7766666667
f75885c8-10a6-444f-a543-f5a181e62b54,2024-09-27,566.006666666667,7764.34,8017.72333333333
758811b2-1e2e-4a81-ab1b-dd65ea606c8f,2024-09-27,1776.36666666667,1905.92,2278.59333333333
59e95a53-3065-4c47-85ff-6c4d79d12e51,2024-09-27,0.0,3.33333333333333,125.666666666667
e31a77fa-a118-403e-a8c0-7a07b647ec22,2024-09-27,0.0,1271.27333333333,-105.21
7b30811f-4fac-47ed-926c-2e9c96bd60a1,2024-09-27,0.0,0.0,200.0
1d1e0e55-0b88-4ca4-b9f4-83b624013a14,2024-09-27,0.0,91.0,175.0
dbbea494-dcfd-43d2-9a41-5720ca788248,2024-09-27,2849.23666666667,3761.69333333333,1940.08
86a2284f-b6fe-4f5f-b901-fb024e6af546,2024-09-27,553.37,1204.42333333333,1040.72333333333
517e1e81-1af5-4ef4-be8b-6c7c30f88da0,2024-09-27,3136.55666666667,3642.98666666667,2810.23333333333
5688e8a5-18b5-4747-b9df-a634727c035c,2024-09-27,0.0,1066.5,1148.67333333333
415fff93-310d-44d1-a027-77c3e13bc1d4,2024-09-27,0.0,54.7166666666667,66.6666666666667
e7b6f941-cabd-451b-a83e-d438c0ca7292,2024-09-27,0.0,519.3,575.0
000e8d26-7068-42ac-ad19-fd4c75875e66,2024-09-27,0.0,269.57,366.666666666667
f186fed3-07a5-400b-82af-60610c80b830,2024-09-27,0.0,1.5,75.0
b3361894-fd84-49a8-bd0e-59b5e5b7126c,2024-09-27,17.2,5221.48333333333,4268.79666666667
595d4701-80fd-44e9-8858-8bf2a51cffd0,2024-09-27,0.0,3077.08666666667,2043.84
9496f5aa-e521-4954-83f5-0666a3e25f87,2024-09-27,95.6433333333333,697.52,377.133333333333
e76f2121-550d-4e10-a541-2a6b0795bb07,2024-09-27,3500.64333333333,6518.5,6467.68666666667
47e5c4d5-d413-4352-8525-47761a6f2339,2024-09-27,0.0,426.04,1233.33333333333
9baca72c-3f29-4e4f-ae39-0f575d398fa8,2024-09-27,4119.97,2714.02,4289.21666666667
3da8feda-7410-4c7b-84a1-b98fd2855868,2024-09-27,0.0,485.306666666667,253.193333333333
0b06ed74-b710-4945-a24b-fdc8362a6787,2024-09-27,0.0,1214.72,1216.20666666667
c0f73762-7aba-41d0-b3bc-7ead8af0fdc4,2024-09-27,7584.78666666667,11646.76,8389.52333333333
74f8ec5c-6fb2-4b3f-b459-ea1916292066,2024-09-27,551.666666666667,2913.06666666667,2228.02
fe7f5743-c840-4d71-a69d-8d080a0c89dd,2024-09-27,0.0,0.0,336.13
c8b5208b-5fc5-4b1d-883f-1ea6176d8a51,2024-09-27,0.0,0.0,352.5
8e04b2a6-282c-44c1-87f2-e91f5cf27b9c,2024-09-27,0.0,285.506666666667,250.976666666667
b9169d1f-63bf-4cfc-833d-615b8398b671,2024-09-27,0.0,1128.51333333333,820.423333333333
b7510d3d-73c7-4b17-a008-9a6fcded52b9,2024-09-27,362.793333333333,1315.75333333333,1247.48333333333
76e585d2-9f22-4566-99ea-6f4320ec2212,2024-09-27,2000.0,58975.3933333333,37471.1666666667
d1ef87e8-caa8-415f-a9bb-cc89580e44df,2024-09-27,133.333333333333,2575.31666666667,1265.38666666667
0f6ebb5d-b41d-4672-bd17-a02d842d58ee,2021-07-31,61.8766666666667,1957.41333333333,2740.14666666667
06354e33-ec7a-44f1-90a1-96a39837d97d,2024-09-27,177.413333333333,814.353333333333,916.796666666667
dae303e6-670a-4a51-a4dc-89fd249254f8,2024-09-27,0.0,256.433333333333,338.833333333333
d36c2101-0ef9-49c4-81b7-6c4fcb1b27b6,2024-09-27,19497.7566666667,26145.4933333333,20005.77
9f3747f1-118d-434d-8281-dd6ad94cf2a7,2024-09-27,10380.2533333333,11384.5166666667,9797.50333333333
ce753a01-49ef-44a1-8d3f-ca27e04cfb6b,2024-09-27,0.0,9559.57999999999,7372.99333333333
75b27d52-b9ce-4458-9689-7a058e2b6762,2024-09-27,0.0,1612.38,1364.83333333333
7a11c779-9293-4a9e-81b0-3e6d599b5044,2024-09-27,0.0,843.99,0.0
c123e196-6e77-41f0-8e2a-67d1409c5a78,2024-09-27,173.016666666667,125.963333333333,244.62
175a03d7-107f-472a-a8fc-3caf1b0cb081,2024-09-27,0.0,62.2,0.0
707ad065-78f7-4aff-bf02-578d9abe371f,2024-09-27,0.0,6383.04,2176.92666666667
a6a1f4fc-aa43-4f79-a31e-2a2d26986b06,2024-09-27,14387.7366666667,6324.85,13145.7733333333
4fae438a-6768-468b-a2bc-21692ffb81e3,2024-09-27,3187.79333333333,7126.32,4755.03666666667
4fc1bbb4-28f6-41f5-bdf9-c863c024291c,2024-09-27,1566.41,1678.65333333333,1012.34333333333
d6276e2c-eac1-4513-92c0-522f62757882,2024-09-27,3190.23666666667,3979.11,3682.38666666667
3eb26e0b-58a4-4913-b1b6-fea3465b61a3,2024-09-27,9589.84,17037.6433333333,9119.83333333334
42bfefe8-38dd-4f49-af13-92275331f769,2024-09-27,0.0,3120.59333333333,3106.24666666667
142148b3-8a96-4ef9-be66-a8e729fb1940,2024-09-27,1675.83333333333,6442.66,5559.85666666667
e421d58b-4bab-4ba9-93df-cd493a401bba,2024-09-27,399.01,453.81,678.403333333333
1f679641-c059-4a99-86a4-1ea20962af76,2024-09-27,0.0,154.85,0.0
50ac6fe5-be7b-4759-a265-8808fc4dfba8,2024-09-27,0.0,21.685,102.5
4af6bb49-69b4-4732-add8-95779434bb24,2019-08-16,0.0,91.5866666666667,335.873333333333
e2be7518-2edf-4515-a18a-6acc1d773767,2024-09-27,0.0,369.656666666667,468.583333333333
a4b773cc-c4eb-4d89-aa40-71fa4f95ad95,2024-09-27,861.676666666667,802.363333333333,730.01
e1d0d548-7e23-44b1-ad1b-02f0e539b706,2024-09-27,306.906666666667,2665.08333333333,1932.07666666667
7cd95cd3-cdaf-46e6-99df-60bb85a35c0d,2024-09-27,0.0,0.0,900.0
07a4a769-daf6-4f3b-a1ef-6fa6f2f6b21e,2024-09-27,0.0,639.416666666667,568.36
2c36aa54-5f53-4d9a-ba1f-e87b8e2b597b,2024-09-27,23500.0,25589.22,21032.05
8de5425a-d6f5-4222-8b6b-4a8bfbd1aedb,2024-09-27,2476.45666666667,6623.79666666667,2011.71666666667
471cb99d-8cfe-48a5-a7bf-0a9086dc4848,2024-09-27,0.0,3163.21,2556.08
2f741708-1536-459f-9459-c8e08a0295a0,2024-09-27,564.06,3719.31333333333,2515.45666666667
1751e4ed-2577-4f92-aa1d-4873681d5604,2024-09-27,0.0,920.99,1134.99
