user_id,reference_date,ob__limit_ref,ob__balance_ref,ob__avg_util_ref,t__is_drawn,t__ccf
215070cb-9f9d-4b74-853f-36dd7bcbc665,2021-03-05,6000.0,5999.65,0.99994,1,1.02189
239829b8-fe61-4c51-bdaa-b2d0ef0f6add,2019-10-22,500.0,6.39,0.01278,1,0.00059
2785e70b-42a4-492f-9713-f6b7ab651550,2025-04-15,250.0,0.0,0.0,1,1.02508
2927c80a-5fa4-479f-837d-3b112da0f960,2024-05-14,5500.0,5390.67,0.98012,0,0.0
2c9dcedd-21b8-4e70-94c8-13a411a7d149,2024-11-08,2525.0,0.0,0.0,1,1.0
2ce2b157-fdad-4ea5-b960-c1299e2a8e9e,2018-12-17,250.0,0.0,0.0,1,0.73028
2f38597b-3a5b-41d4-aabb-fabf6a52fb4a,2022-08-04,6000.0,6005.77,1.00096,0,0.0
30790281-5c21-4941-98be-da39768eccde,2018-11-26,250.0,0.0,0.0,1,0.10492
30bb567a-7879-4925-a724-87ccc7323774,2024-10-07,5000.0,4623.59,0.92472,1,0.92803
34141192-1bd5-4675-ae5a-e69876d0e164,2023-07-04,1292.23,612.47,0.47396,0,0.0
34283481-c92c-47e8-9942-e12f3307c5a8,2024-06-11,312.3,213.4,0.68332,1,0.28372
38ce80f4-de0b-4c47-a2a8-4a1bf98aa91a,2021-12-11,250.0,0.0,0.0,1,1.15524
392541db-a854-42f7-9e06-38c557fcb86e,2021-11-29,250.0,250.0,1.0,1,1.0002
3cfd3ec7-a10e-4f18-968b-9afeb03b83ec,2022-11-20,6000.0,3328.37,0.55473,1,0.94809
3d93056e-9c39-49fe-a74c-5081dddc3aaa,2023-04-28,6000.0,5979.17,0.99653,1,1.0
4100bca5-713a-4657-872b-29c5a848b9cd,2022-02-22,250.0,0.0,0.0,1,0.1188
486cedc9-093b-4b2c-883b-f52fba85d591,2024-09-11,6000.0,5753.4,0.9589,1,0.99983
48da6d4f-977f-464b-aa98-8aeaa3b0a041,2018-12-08,250.0,0.0,0.0,1,1.0768
4ed0bcc9-7f71-4c33-a58b-ebeff99fd4e9,2018-03-02,500.0,0.0,0.0,1,1.0432
4f633d62-20df-4094-acbd-44b48390af04,2022-06-04,5736.95,5261.25,0.91708,1,1.01651
50f805e3-ebfa-47af-b03b-c43feb76ae2b,2024-04-28,400.0,0.0,0.0,1,0.0406
52634ad9-7658-4e79-b296-8ce6a9867ac5,2023-09-21,365.9,313.82,0.85767,1,0.48483
52cf6a24-a868-4b99-98ff-7c32d9e777c2,2022-06-02,3000.0,0.0,0.0,0,0.0
56c26c54-292c-4e35-9e88-7774ce5781c1,2023-02-01,238.08,223.55,0.93897,1,1.06351
586aa1c6-cdf3-4d62-bbc2-f5b0a53e7239,2020-10-03,7250.0,0.0,0.0,0,0.0
5cec70f5-b380-4666-9d55-fca80522904c,2022-06-28,250.0,249.11,0.99644,0,0.0
5ef5c268-1cca-4896-b524-4bf32476020f,2022-07-24,3000.0,0.0,0.0,1,0.99982
5efd27fc-91e7-4432-aaa6-42ccd0681919,2022-09-27,250.0,229.11,0.91644,1,24.8052
5f5337c4-570d-4e28-8d1e-f79aad0b0c32,2024-08-12,10000.0,9311.65,0.93116,1,0.95861
5fa64691-9766-4fdd-9a0d-5f009ad80946,2022-07-30,6000.0,4970.68,0.82845,0,0.0
6045503a-1137-4f95-b351-92caec9da837,2024-03-15,7150.0,7022.76,0.9822,0,0.0
63db6288-5d89-457c-b321-ab7fa7bc9b6a,2023-06-05,1850.0,1296.33,0.70072,1,0.51234
660ba8bf-3d66-46d3-9c51-3b553176debe,2024-08-02,8500.0,1238.16,0.14567,1,0.02303
673de6c6-6544-4922-9da4-ea93856d7b0d,2020-09-21,250.0,40.16,0.16064,1,0.09879
775ef3a9-9168-4be1-a2b0-4a355781dce2,2022-03-05,8000.0,3192.11,0.39901,1,0.20621
7abe09d0-db2d-4b16-b524-163298cd35f6,2022-01-12,6000.0,5927.37,0.9879,0,0.0
7b84f107-93ec-436f-9516-975b6a457181,2022-04-06,6000.0,5810.93,0.96849,1,0.99704
7bea9b69-7801-4b99-be6d-3028155f255f,2022-01-19,6000.0,5951.94,0.99199,1,0.99583
815d06b0-29c6-4cae-8eb6-229becdf7243,2024-04-23,6000.0,5421.12,0.90352,0,0.0
8636dba6-3fe7-4d32-9624-61e80d463484,2022-08-19,250.0,214.35,0.8574,1,1.3338
88ea1e9d-acf1-40e3-8b42-7f67676c1218,2022-04-18,9000.0,6519.03,0.72434,1,0.94278
8bb7d8a0-b124-436a-b66f-86d35476ed7b,2022-05-23,10000.0,3390.26,0.33903,1,0.9974
923c49a2-a5bf-40f3-bc93-084ec1f921e5,2019-10-11,5250.0,0.0,0.0,0,0.0
938bba6a-68f7-4a54-a512-fec334d21b5a,2023-10-08,500.0,493.43,0.98686,0,0.0
9522f5f9-2303-4af2-aeb6-d99c4d87f540,2019-04-16,500.0,273.66,0.54732,0,0.0
96ec401a-e9cc-482b-899c-7fa8ba7b3b4c,2024-08-28,500.0,500.02,1.00004,0,0.0
9907e23a-f080-497c-b501-a6171940134b,2021-02-12,6000.0,5599.75,0.93329,1,0.95224
a047d7b5-13d1-404a-8e0a-f92c3588f70e,2021-12-02,8000.0,7753.19,0.96915,0,0.0
a0c00068-0c7a-45ff-8ad8-d826e64f0ddf,2024-05-26,8000.0,7709.42,0.96368,1,1.02889
a1482340-1b0f-4196-b0bb-10e17c4c058f,2021-12-20,8000.0,766.97,0.09587,1,0.11733
a25694a8-e786-4ac4-9911-e4941dc7e542,2024-01-26,3000.0,2643.84,0.88128,1,9.44581
a2a4d4ce-086d-440a-b9ca-e575cd82603c,2024-09-08,500.0,263.54,0.52708,1,0.68151
a38d5ea7-85c9-402a-b77b-912cb5a36186,2021-11-29,5250.0,5249.92,0.99998,0,0.0
a397bb94-7d32-49d5-b03b-0f71207ee31e,2018-10-01,500.0,0.0,0.0,0,0.0
a6cdefb0-77fb-4390-9210-9a2574ae1fe4,2022-08-27,1000.0,925.12,0.92512,1,1.05005
ad65bc49-51ca-4ab4-9742-98196e1701dd,2023-02-20,500.0,405.6,0.8112,0,0.0
b25919ec-1da5-4d77-945f-e645d6e5b609,2023-01-16,3000.0,0.0,0.0,1,0.82455
b3c99870-8a1c-434a-91cd-dfd48337c4b2,2022-06-04,500.0,0.0,0.0,1,1.02476
b68ac9c6-eea1-4ca5-b21f-7ea263d89bbf,2023-06-29,6000.0,5923.0,0.98717,1,1.05375
b74b6c08-4d00-4b70-9a16-72f91c1689e7,2023-12-29,3000.0,2998.09,0.99936,1,1.04373
bbfed3af-dc5f-443e-b5ea-b745805c40e3,2020-08-17,250.0,162.07,0.64828,0,0.0
c0f76d03-138c-4c51-8dae-ae0514ff5637,2021-11-22,8000.0,7981.01,0.99763,0,0.0
c2ce69e4-4848-47f3-be13-4a6309232bda,2018-11-19,500.0,75.66,0.15132,1,1.3727
c44eed65-b456-4e7c-b004-f603e0ba4b4a,2018-01-17,1000.0,0.0,0.0,0,0.0
c4d2a44d-a2d5-4e77-8055-7cd201e0f684,2024-05-03,3000.0,2922.26,0.97409,1,1.06185
c5e89efa-7fe6-4e1c-b977-d7224468b3ac,2024-03-02,4615.18,3864.13,0.83727,0,0.0
c5fbe733-51bb-413f-ae83-f41d45a75e84,2022-05-27,250.0,0.0,0.0,1,12.27588
c84088ba-c52f-428b-a4c2-261a2a7daab7,2024-10-03,250.0,0.0,0.0,0,0.0
d1401086-92a8-43c7-a2ba-6c4a85805477,2021-10-16,8000.0,8155.3,1.01941,1,1.02994
d17fea98-51e3-471c-aba9-10e45b759b5f,2023-02-28,500.0,499.0,0.998,1,1.0
d2a4bd71-1d31-421d-b3f8-4119b9d6ed56,2022-10-11,3000.0,2699.4,0.8998,0,0.0
d2c8d337-1175-454e-a125-a90d89597c36,2022-03-28,8000.0,0.0,0.0,1,0.03348
d44d5336-5ef4-45c5-a6a5-b746fe39bcbc,2024-05-10,3000.0,0.0,0.0,0,0.0
d4a34b4e-6dae-4ea5-83bb-c81c04523354,2024-12-04,1000.0,0.0,0.0,1,1.37334
d4b75879-b76a-45c2-b800-54744ea73d0c,2024-05-24,2445.9,0.0,0.0,1,0.09159
d5ca964e-750f-4159-882d-b1b5936f07a6,2025-03-16,665.0,0.0,0.0,1,0.99962
d8c372e3-e1d9-483a-a0d6-b9561bdca6fe,2018-04-16,500.0,56.8,0.1136,1,0.34973
d9934a02-c6a3-4941-af17-5646c58cb718,2024-01-23,6000.0,5936.0,0.98933,1,1.0248
d99f2698-9f60-4118-86ea-7cdc0cfb77bf,2024-05-23,250.0,0.0,0.0,0,0.0
da7f80e0-b9b3-43b4-adee-eeb2787e9f8f,2023-06-13,250.0,176.17,0.70468,0,0.0
dd330dd7-cfb8-4bbc-b514-fdf6d57c6cbf,2020-11-08,2000.0,0.0,0.0,1,0.45296
deee3056-54a9-478a-a2a2-2600f3edd4f6,2024-05-24,10000.0,0.0,0.0,0,0.0
e257a47f-4414-41f6-ac80-876a24765aa1,2022-11-02,4858.54,4851.32,0.99851,1,1.04644
e30dd280-20d0-4a11-b843-88d005ccc4ed,2022-08-29,369.39,368.63,0.99794,1,1.05604
e6ac34e2-0251-43e6-8dc0-b7e46a0bcfd7,2023-04-01,3000.0,3041.6,1.01387,1,1.07783
e800c7cf-9c2f-4cbe-85e5-8585333e39fd,2022-08-19,250.0,249.29,0.99716,1,1.06048
e82558b3-e780-4e1c-aacc-380b05c610f0,2024-05-24,1050.0,0.0,0.0,0,0.0
043adabf-1418-4230-bbef-c20e0212c37a,2023-01-15,500.0,0.0,0.0,1,0.987
0520f481-d641-46ba-ac1a-55790faad856,2023-07-01,10000.0,9799.18,0.97992,0,0.0
095e74ac-a1f6-4ca3-bc8d-60d9eacf45d0,2022-12-28,10000.0,10018.9,1.00189,1,1.04184
0aab3579-52d9-4d31-987e-04728831251f,2022-06-04,5250.0,5051.65,0.96222,0,0.0
0d600425-af1d-4488-99f9-647ae1e94f7c,2023-02-01,1574.84,1478.69,0.93895,1,1.06347
1250c106-c6ce-4834-846e-f609deec6744,2022-02-14,1250.0,1027.89,0.82231,1,1.15326
1be6171d-763d-446f-a8ef-18d939b148ff,2018-11-26,250.0,0.0,0.0,0,0.0
1d30a75a-5694-4e2b-a4fd-d4109562ed74,2022-06-01,250.0,250.0,1.0,0,0.0
1d996646-94a8-428f-9698-11b6fd451de4,2023-03-08,3000.0,1916.42,0.63881,1,1.28802
1e533f13-e216-4924-8b4f-ca951bc7cfa1,2022-03-04,10000.0,9818.24,0.98182,1,1.01453
1ed5c8fa-c427-435a-afea-fbfc29882a31,2022-03-03,500.0,0.0,0.0,1,0.04798
213eb605-d74c-4bc6-b2be-ea84a0861d4e,2022-05-10,250.0,0.0,0.0,0,0.0
2655ff7f-66d9-44d2-a004-8eb20793be21,2022-12-23,6000.0,3785.51,0.63092,0,0.0
2bf2fb80-d7d5-4c2f-b2a1-3765801e08f1,2024-09-26,500.0,0.0,0.0,1,0.97798
2e75bd7b-c075-4df7-90ee-17d9d79d0e23,2018-10-30,250.0,0.0,0.0,0,0.0
2f4a5bb4-f2f2-4dae-90a9-33e909bca693,2024-05-03,450.0,419.77,0.93282,1,1.06076
30957752-7374-420c-98e2-f6e4e2f21794,2022-04-06,250.0,0.0,0.0,1,19.40704
30b776f6-e8e2-4b58-8ba3-b7c9ec6bd73f,2024-03-02,5278.08,0.0,0.0,1,0.67592
387d32ad-6db9-4007-bf9f-9c6c0643f85e,2024-03-02,1466.48,1240.42,0.84585,0,0.0
38c8418b-393a-46c8-9ad0-c5824cf194e7,2024-09-15,250.0,0.0,0.0,1,0.0196
3b927b19-09a6-4eb1-836f-4cd43484cb85,2022-11-28,3000.0,2556.35,0.85212,1,0.44551
3c079610-0c96-4c65-80fc-715bc59b9657,2024-10-20,2750.0,1576.31,0.5732,1,0.36348
3cac2cac-51eb-4bb2-b553-9a38dd3e5917,2023-08-22,6000.0,5951.96,0.99199,0,0.0
3dabb9a5-c1d1-4954-b773-020fe86d0da9,2024-08-26,10000.0,9682.52,0.96825,1,0.99943
3db4dd5b-fb13-4bf2-80c5-a7a1760ce2e5,2022-01-29,6000.0,65.83,0.01097,0,0.0
4028bffe-3f51-40bf-b1b4-ee98d0ab2843,2023-11-29,500.0,435.39,0.87078,1,0.50472
4785cc93-007b-4309-8fab-7951d6c4d714,2024-05-04,500.0,298.12,0.59624,1,1.13201
48c61439-70b3-4dd0-b5f8-c663fa6d24e1,2023-04-27,250.0,223.3,0.8932,0,0.0
490e9b1a-aff5-43c6-896d-45f9a4d57267,2022-11-02,500.0,508.79,1.01758,1,1.1447
499f0314-5f7e-4645-a776-6ad162c2972b,2023-04-12,10000.0,0.0,0.0,1,0.00086
4a4ae3c8-fe11-496a-b2ff-5e009110075c,2024-02-02,500.0,5.82,0.01164,0,0.0
4b97eeb7-64c4-45f4-8a48-8456bdbf56de,2024-09-17,250.0,0.0,0.0,1,0.99
4c36aa02-3ef2-44e1-984f-518097b338cd,2021-11-29,2000.0,185.7,0.09285,0,0.0
4cb75241-963f-4020-8475-855274d85bed,2017-11-15,2250.0,1938.45,0.86153,1,1.88743
4ce1b452-e55c-4afe-975a-9fbf3c224fbe,2023-02-16,6000.0,0.0,0.0,1,0.58981
4ead31ec-7a1e-4e30-8363-5aa3ae42155b,2022-08-19,250.0,245.59,0.98236,1,1.0526
502f1d46-26c2-4ec0-9ee4-1d550956e6b0,2018-08-26,250.0,0.0,0.0,1,1.10228
515b5390-a30b-4343-9ea8-b5320874c29c,2024-04-29,500.0,68.64,0.13728,1,0.99305
56c367cd-5b79-4dca-a1e2-98027752d68e,2024-07-31,500.0,446.37,0.89274,1,1.54205
5778dffa-6e2a-45a4-bcf0-7df75134575a,2018-10-15,250.0,0.0,0.0,1,1.06896
5a3a1d66-d178-44df-9da5-13966a3a463b,2017-07-24,1500.0,0.0,0.0,0,0.0
5aabf5e5-62e0-4dff-9e71-5ddd8ea5413a,2016-12-23,500.0,499.93,0.99986,1,1.02722
60321169-ea10-42a9-a0b5-c962e22a25cb,2022-12-18,1500.0,1401.02,0.93401,0,0.0
62c0e5e7-0161-4ef4-aadf-02dfb52d78a9,2019-03-29,500.0,0.0,0.0,1,0.72498
66b932a0-5f7a-471b-84a3-5cfdbd4ef36d,2021-09-02,1250.0,0.0,0.0,1,1.02182
680f869f-0984-4c73-9fa8-2e43dbd818f6,2024-03-31,500.0,193.11,0.38622,0,0.0
6c71180d-7816-45ff-9684-8b3bfb0e9e01,2023-03-20,6000.0,5995.76,0.99929,0,0.0
6cc72532-e320-4158-9c8e-fc56ba9e5edd,2023-07-01,10000.0,9025.55,0.90255,1,0.9713
70695fac-9106-41da-81cd-c43e2ad7c2ea,2020-10-26,250.0,254.39,1.01756,0,0.0
70ae6fc6-0dfd-41ee-b1a9-d2faa27a10fc,2019-01-28,250.0,0.0,0.0,1,8.1074
71ca6c37-8060-4738-9d59-8ed349f46285,2021-04-21,250.0,0.0,0.0,1,4.4002
772cf04f-96f4-4ebb-9bbc-a1b6f171bb18,2023-02-01,7.65,7.19,0.93987,1,1.06275
7c113f37-7cc5-4f57-842c-1ef54f9112a8,2024-09-21,250.0,249.49,0.99796,1,1.34608
7e766c7f-aa4d-4ff8-81cf-38442a77c10e,2024-05-24,4750.0,4743.47,0.99863,0,0.0
86c843ca-c195-4635-be54-74e1ac144809,2020-11-14,250.0,255.56,1.02224,0,0.0
8e098693-9919-406e-a04a-e4ea32c7b06e,2023-06-26,6000.0,5434.96,0.90583,0,0.0
9414f174-b63a-4111-b89a-14b9c03f79c4,2022-03-05,3000.0,2792.84,0.93095,1,1.0311
94600c9a-b164-475d-a78e-bbec5f3ac4cc,2024-09-14,6000.0,4865.74,0.81096,1,0.95754
99d3cedc-f245-4819-8e9a-8b995f2a135d,2024-02-26,6000.0,6000.0,1.0,0,0.0
9ca533fe-3eff-4ed9-9690-4b2add7fb353,2024-09-27,8900.0,8342.11,0.93732,1,1.0333
9f78a885-8c0e-4753-8584-8d77033318e5,2021-04-30,250.0,220.0,0.88,1,1.10633
a3da607a-9387-43b5-be52-4694ee6bc754,2022-07-16,500.0,0.0,0.0,1,1.1306
a437e77d-12cc-4d98-9a8e-99384a357a15,2023-04-23,500.0,18.96,0.03792,1,1.08326
a43bd9bc-17d7-4c40-81cb-2698f97ad24a,2018-12-08,2250.0,2208.24,0.98144,1,1.44756
a7251e81-ca6a-432f-88a1-347aea730570,2022-08-27,250.0,0.0,0.0,1,1.6884
a7ec0ade-f1ba-4194-ba55-13f26baf0fc5,2022-10-08,3250.0,3044.84,0.93687,1,1.0231
a84f27e2-e5ae-4451-a38e-b76467c7ad35,2022-01-06,8000.0,7939.5,0.99244,0,0.0
a979c4ba-a58b-4a91-8158-3d58b5212fbe,2021-12-11,6000.0,4177.92,0.69632,1,0.75741
ab1870ac-00cf-4032-bcbc-96bb0169e9a3,2023-03-30,8000.0,6147.38,0.76842,1,1.10844
ac636bf8-c665-4f2e-bc31-8506e63a7ec3,2019-09-01,250.0,0.0,0.0,1,16.59132
ad75af8a-30df-47fc-98dc-2e750a0f1bce,2023-05-29,250.0,246.14,0.98456,1,1.12056
af819ae5-f510-4dc8-878c-0c1162f60f68,2023-01-08,500.0,498.25,0.9965,0,0.0
b0182cee-1edd-4eaf-be6b-40a7b4a32d4f,2022-04-02,6850.0,5415.73,0.79062,1,1.17053
b0f3aa80-741d-4bf5-ae10-84539c92de2b,2024-08-03,1500.0,1361.66,0.90777,0,0.0
b3fcd391-529e-4261-bbbd-f27e792113a5,2024-08-02,1250.0,115.44,0.09235,0,0.0
b654972d-ce89-4459-9782-d0c02c19fd40,2024-09-04,500.0,32.48,0.06496,1,0.70119
babd21e5-5457-460a-a01b-3b3101ee8542,2025-03-14,1000.0,0.0,0.0,0,0.0
bd86860e-6689-4db4-be61-20fef8c5b817,2024-03-20,8000.0,7783.61,0.97295,0,0.0
ca3c6a55-e7e1-467b-9474-d2bb24404e1f,2016-12-05,1500.0,1428.97,0.95265,1,1.01303
cad64f43-a042-4c93-830f-3d40484523b8,2019-01-17,250.0,0.0,0.0,1,0.38324
cc42790e-8e56-48c0-ab03-fc0f001f652d,2022-04-20,500.0,14.37,0.02874,1,10.71507
d47d377f-1feb-4690-ba22-1fa247230e6c,2023-09-03,3000.0,507.11,0.16904,0,0.0
d5c1feab-a65f-4b28-b96c-c89d0e08695c,2023-07-15,6500.0,5088.54,0.78285,0,0.0
dbbaf7f9-8687-4e80-b42a-6b7e6c3c5f47,2021-11-29,8000.0,7603.96,0.9505,0,0.0
dfae24d4-6da3-4786-b7e9-577604579d71,2019-11-13,500.0,0.0,0.0,0,0.0
e64fa3f6-4d32-42d6-8271-c6b41b51a407,2024-07-04,10000.0,3341.7,0.33417,1,0.07914
e7a29402-5fe8-4236-946b-c4a2d8cdd417,2021-12-02,200.0,155.21,0.77605,1,1.67136
e86ad1de-fb4a-4f8c-8ca6-af8464d221e1,2024-10-31,210.09,204.0,0.97101,1,1.09234
e90d861b-8b1c-42b9-a262-aa6e8a9676a0,2024-03-30,6000.0,5994.21,0.99904,0,0.0
ea0624f7-3cd4-4cd0-8067-0afeeee1ecbf,2020-08-24,250.0,127.87,0.51148,0,0.0
ed073681-2b94-4e96-9082-fe06e0f7d530,2023-06-05,250.0,0.0,0.0,0,0.0
eded500d-1072-4faf-a8c5-8073248c126a,2021-05-08,500.0,0.0,0.0,1,0.49338
ef6091c5-8cf5-4792-807a-94ae1f146dad,2022-11-24,250.0,0.0,0.0,0,0.0
f42b6662-e6e1-4d24-8280-64244b5dd3d7,2022-03-05,8000.0,7991.72,0.99897,1,1.02435
f8b7a4d1-4217-4c50-b761-541b0a249cdc,2024-04-29,6000.0,5678.28,0.94638,1,1.03334
fb3a502e-a5d7-4a2e-8211-68f9be1b349c,2022-04-11,6000.0,0.0,0.0,1,1.0254
fbceb16d-8254-43ec-b115-1f7ce6decd48,2023-05-16,500.0,499.36,0.99872,0,0.0
fcff8d84-c7bd-4248-99a6-76185238601d,2023-03-30,4000.0,3973.5,0.99338,1,1.03348
011d64d1-53e1-4379-b7fb-74984b6129ab,2022-09-18,250.0,0.0,0.0,0,0.0
01dd0916-38f4-4487-bb75-9e17f50e7c2f,2022-08-06,250.0,246.68,0.98672,1,1.13732
04819362-846f-4a0a-805d-1f33584c21ce,2018-11-26,250.0,0.0,0.0,1,1.51208
0c8b3d53-773c-4642-8264-dc25804bc048,2021-03-31,2750.0,2701.6,0.9824,1,1.11787
0caacf96-8bdb-42d1-8b5c-2aa402b5ab66,2022-05-05,250.0,243.24,0.97296,1,1.09128
0dc0eede-acd5-4a58-ab57-a8e2e930e220,2024-02-05,500.0,280.22,0.56044,1,0.17963
138495e1-9d86-437f-b74b-6f3fc25219ef,2022-08-12,1750.0,379.55,0.21689,1,0.98484
13f30fbf-ac17-451c-836c-f47c914d92fd,2023-05-29,3500.0,3471.43,0.99184,1,1.07329
148ed61c-2828-4e2f-80da-da34792c0838,2023-08-07,2000.0,1940.27,0.97014,1,0.99581
16ab953f-2322-4905-bced-4763ce1e9809,2023-10-16,250.0,258.09,1.03236,1,1.10216
1700b522-ffd0-4a7b-aba8-f2597e6c5d43,2019-08-12,3500.0,1912.03,0.54629,1,0.5789
183e3285-8b34-4402-983f-7bd3fca35d36,2021-10-03,250.0,0.0,0.0,1,24.43668
19beb0a8-7cc3-4e6b-899e-1e9b2d22ecdb,2021-11-22,6000.0,5996.38,0.9994,0,0.0
1c61a0b1-dd5f-4777-a797-3b00cf48c32f,2024-03-30,7250.0,4252.13,0.5865,1,1.08309
1c6592f1-f933-4a00-b497-24e71982335e,2021-12-02,675.34,658.76,0.97545,1,1.04892
1ddb030b-e1af-4840-bf2b-e0ed77d7df4b,2023-11-01,500.0,357.85,0.7157,1,1.1191
1e6097df-2350-46ce-b3ae-bf6aa44c080a,2019-08-05,8000.0,0.0,0.0,0,0.0
1fc4ecb5-37f3-4090-ad97-7d11c089dddc,2024-08-24,7250.0,6827.97,0.94179,1,1.02829
1fe95bc8-0afd-4bb0-82cf-a07ea1d2a36a,2023-02-27,1000.0,0.0,0.0,1,1.11573
23d24e98-63d2-40d3-9228-df818e0d5777,2024-01-31,6000.0,5902.64,0.98377,1,1.04158
2568d103-3ba8-4ba6-8062-44e1be6811e7,2023-04-05,3250.0,5.22,0.00161,1,0.61957
27318f09-22f5-45a4-ab08-177be43eac2d,2022-03-22,500.0,0.0,0.0,1,1.78138
28d11c74-c516-4187-8420-bc85574db9ac,2023-03-16,3000.0,0.0,0.0,1,0.99108
299414ee-210a-409b-a912-94cebe8b8e43,2023-02-02,37.34,35.05,0.93867,1,1.0632
2d85e4eb-1f31-48c1-9266-8b1f9519d560,2017-09-11,500.0,495.86,0.99172,1,0.99872
2eab3abe-4767-4078-8dc9-27642d3929c1,2022-10-03,3000.0,2994.13,0.99804,1,1.06517
32ba2cba-7359-4d3b-9927-b1a7bf1b9e85,2022-08-03,10000.0,2342.57,0.23426,1,0.39457
3326db9c-bc15-4c6a-8c90-654671028683,2022-02-27,500.0,475.24,0.95048,1,1.04448
341d6456-a9e7-4cff-9cdc-945ace76da3e,2024-02-26,3500.0,3471.47,0.99185,0,0.0
3550afe0-8922-402f-acbf-c4c420f5f46b,2018-05-28,2500.0,2419.67,0.96787,0,0.0
37da39f6-160f-491d-ba0a-e1c9fcbbb353,2022-04-06,750.0,17.08,0.02277,1,0.00246
38812971-b0f8-402e-a644-1cb2dc294426,2019-06-04,250.0,0.0,0.0,0,0.0
389c81e5-872d-44af-b144-5fd0e0b1b21b,2024-09-18,250.0,0.0,0.0,1,1.2298
3e49ed30-bf36-46ec-96b7-8630cf36903f,2022-12-11,500.0,71.6,0.1432,1,0.32271
3e6b7dbc-c6de-43ff-870a-0dc21376c250,2022-10-07,3000.0,0.0,0.0,1,1.03337
3f1a74b9-8fe8-49b4-a449-8aea5676bed7,2024-05-03,2400.0,2220.94,0.92539,1,1.05232
4073dadc-ce05-4e2e-adfe-f8ce8b8d3657,2022-10-02,6000.0,6104.3,1.01738,1,1.06271
411bb23f-f5f2-4957-9e87-130f51830456,2019-08-26,6000.0,3014.06,0.50234,1,0.90097
44aca7f8-94e1-42c2-b26f-a5cad1bdbfc1,2023-10-31,3650.0,3317.66,0.90895,1,1.037
4cc508fc-33e4-4777-b19b-dedc8a366a4d,2022-04-29,6000.0,1691.26,0.28188,0,0.0
5078490b-afff-45ad-a4d9-607ff1a2c4ea,2022-10-07,250.0,0.0,0.0,0,0.0
50b0c1b8-a0a6-4884-b4ba-5574899044fc,2022-04-29,10000.0,9987.52,0.99875,0,0.0
57bb0383-d71b-4010-a2f5-341af26fef79,2021-12-30,500.0,0.0,0.0,1,0.98624
62b61f76-f0fa-4401-b7e0-979e12105cca,2024-11-06,250.0,0.0,0.0,1,0.41856
644ff1bc-0e05-41e8-93f0-b9da6f7dbbef,2022-04-07,250.0,0.0,0.0,1,1.04056
68732514-0ad6-4279-9924-98cf70ee3232,2021-10-25,250.0,0.0,0.0,0,0.0
69106dd9-7ea0-4ade-a9dc-d0e1f04d0eb7,2022-03-05,1500.0,1492.69,0.99513,1,1.01422
6c45f377-336f-4beb-abda-cc995ce383ed,2024-02-04,500.0,394.7,0.7894,1,0.02915
6e70a026-cbdd-48fe-8f42-41fced488d45,2023-02-01,675.3,634.07,0.93895,1,1.06347
6efea063-0238-4e1b-9864-f7d0ab19980f,2023-12-29,5979.99,5900.33,0.98668,1,1.0329
711f9ff9-a4db-4fe3-9549-06540f45d270,2023-09-28,10000.0,0.0,0.0,1,1.03341
73b8e658-5d90-426b-b2a9-bf4a188d2656,2023-01-04,500.0,507.74,1.01548,1,1.02206
749f2822-be6a-4426-83a3-b661429a7d24,2022-08-03,250.0,0.0,0.0,1,11.85976
75fb5d6b-3170-4c9e-9434-930a02b52f4f,2023-07-31,6000.0,2586.03,0.43101,1,0.72935
77b31c03-193f-4820-bc2c-4e7974d2b801,2021-03-07,4000.0,2617.55,0.65439,1,1.06379
7a1bcd3e-a115-44e4-94cb-9978563a5bce,2022-05-17,500.0,0.0,0.0,0,0.0
7c03cb9f-08d7-4f8b-9b61-40c659406aa3,2023-04-30,8000.0,6619.42,0.82743,1,0.60451
7cd9f474-2a08-4dba-8bb7-dbd6f07fc4fb,2021-12-02,318.09,254.47,0.79999,1,1.16017
88d287eb-3b62-42e7-97b3-568efd3eae13,2023-06-19,4000.0,0.0,0.0,0,0.0
8bcd0ae9-bc65-446c-8aea-7831cc21a639,2022-10-21,9000.0,8999.68,0.99996,0,0.0
9025a066-5469-4686-9b7e-8edc2c8dad47,2024-05-24,4750.0,4694.02,0.98821,1,0.99756
94450b3c-ecf1-4528-bfad-9418666aa86d,2019-07-02,250.0,241.83,0.96732,0,0.0
97bf41fa-46a8-41d3-b693-7288c04729ad,2023-10-31,750.0,687.78,0.91704,1,1.04623
97d5096b-399f-4420-929c-a30b471f4ab0,2024-10-15,250.0,0.0,0.0,1,0.704
98b8e3b8-cbc1-4e86-bd06-395b36fdf54c,2023-03-25,4750.0,3770.31,0.79375,0,0.0
9c019e52-70af-4677-b55d-702dd07309ab,2024-01-24,2750.0,2687.9,0.97742,0,0.0
9c88cf2e-fc8f-4e01-b7c8-e3ce08219c73,2020-11-11,250.0,0.0,0.0,0,0.0
9e4bfde9-8cc5-4186-b27f-1cbab520b757,2023-06-10,500.0,0.0,0.0,1,1.08168
9fb7920e-8263-408e-8011-ca041bdea984,2022-03-05,7500.0,7176.02,0.9568,1,1.02696
a4d131d0-56da-4bb3-aeba-92236a730b8f,2022-06-01,500.0,0.0,0.0,0,0.0
a4e0f117-cafc-4089-a321-9b2421c9ddde,2023-11-12,500.0,465.44,0.93088,0,0.0
