user_id,reference_date,cb__most_recent_score,cb__worst_score
648241be-00cd-4509-bf3f-b8004fc8d935,2023-02-02,D,M
65e20385-0afd-4a73-a237-cdb178fa92ab,2024-05-18,D,D
671c7fe8-ec3b-43f7-8398-c339d6076bf6,2025-01-08,M,M
682fe680-a4f1-45c4-b60d-c9b8cc10f51c,2022-08-19,B,B
693f503a-f203-414a-9738-8e930d777613,2022-05-20,F,F
69a991e4-9304-4334-ab7c-92bb93d566eb,2023-03-20,M,M
6ca9dcdc-d6cf-4778-880b-0505c117d85e,2023-10-31,C,F
6e53ce56-afb0-4187-906d-e9d215920ab8,2021-11-04,A,A
710c34f8-9311-4688-ab0b-a724d5b56e01,2021-12-02,M,M
7257739f-1409-4c67-a5cd-408c8594c4ee,2022-04-11,M,M
7598027f-b13b-4b31-93ad-942d29ed9ab1,2022-04-08,G,M
780aac9e-ca9f-4b54-9d6a-370ec6a84a23,2023-01-29,G,M
7811afd2-ff64-402a-b311-caf32626870e,2023-12-29,M,M
7cfde104-8150-497d-b11f-24c09836e5ba,2024-05-24,D,D
7dfa0bd9-3527-4c61-8967-3abc2104e278,2024-03-06,D,D
8162734f-0447-400c-a134-b412c39f3b87,2018-01-10,F,F
84e34892-0b40-489f-934f-4b08ccbbf6f7,2022-11-20,M,M
85530e72-9031-4d69-a20e-468ec8276699,2021-12-02,M,M
882d3e5e-3b6b-41a4-a4e5-4c0b0569c799,2022-05-22,A,M
8968e7dd-d64c-4709-9ef9-8f161bd13395,2025-03-24,F,M
8a76f495-06aa-4f17-b7d6-2231046020e3,2021-12-11,E,E
8c369cf4-a73e-446e-bf16-d24a2cb37918,2022-08-21,G,G
8e9d95b9-28fd-441f-a65d-2a4f2a4e98d8,2022-02-16,E,E
8f92eadb-9c4b-4824-a439-62f878b3502b,2019-10-03,D,N
91eede2a-e943-442d-96f4-fa8c817699dd,2022-03-21,E,E
944b5f44-d091-4149-a59e-7c3ee19578c0,2024-10-19,M,M
94a76995-9852-4d25-9766-121e35515852,2024-05-03,C,E
9646705a-5087-4a44-a5d9-3b1d31da4d97,2021-12-02,G,G
9708f176-43e7-4b27-9c13-54d077a3ef80,2025-08-10,E,E
98025175-0399-4228-ad93-74d304d3674d,2025-03-09,E,F
99cbf23f-fd13-43dc-9f75-c81d6e7abdbc,2021-11-09,M,M
a11c36e2-ab8e-4aec-8dc0-c87657be9ab5,2022-07-06,C,C
a8239459-0d14-46e4-9137-1347b3cfb520,2021-12-02,M,P
a83e32fa-8649-4e8b-9d8e-89641218be7e,2022-09-17,D,M
b1bee744-2110-4539-8573-000e564ba079,2022-03-30,G,G
b263db94-d15a-4799-9c89-9ac2cce7bfe9,2017-07-12,C,C
b45296a3-d873-48b0-bd03-25845ceaa7f9,2024-01-20,P,P
b4dc60ea-3d06-4dee-954b-3e99af38dac0,2022-02-27,E,O
b51dfe1b-b1f7-4bec-a0ca-5487dbfbdc75,2021-08-02,N,N
b5399a08-efba-4fae-8965-c10d0587545e,2022-04-11,F,M
b6f92044-ba0d-4b57-9479-8119e5a3f945,2022-09-28,E,M
b7b58535-fc25-44ff-9055-687185c76bf5,2022-10-30,M,M
bd91ea82-6228-4e15-91cb-d66dd5a5fd27,2022-06-30,D,M
bfd08660-9a06-4db6-a302-6c7ffc1ee41f,2021-02-10,M,M
bfe22d1c-8a98-41eb-824d-2e8947240238,2023-04-23,G,G
c331c655-4a0b-4668-a9ce-905c029d2bf6,2022-01-29,M,P
c6046407-9e0d-4d3d-a534-9efc8399bba7,2023-02-26,F,G
c843ea6a-63af-4933-96ba-55148fb25a84,2022-06-30,G,G
c9a0c3d7-481f-4771-a0a3-c6a6af23aaeb,2022-06-28,E,M
cc7425c0-8e15-493a-a601-2353a972ee71,2024-05-12,F,M
cd2f0927-76f8-421b-96bb-af9a1c17f491,2019-07-08,B,P
ce1dfc72-0b06-4ef7-b6f3-dc3a843e38d2,2022-04-19,M,M
d047cac0-0a93-4f26-babe-abc651402ac2,2024-07-31,O,O
d861d037-d039-463c-b39d-14fcc6830598,2022-05-14,D,D
dcb8603f-13a1-4dc7-ad83-429a6a136982,2023-02-17,O,O
df1356a6-0207-41c2-be22-cbc9eab43535,2022-12-11,M,M
e025952d-b72e-4ecc-bd9c-221828a079ee,2025-02-27,P,P
e37bd8e4-21b0-4cce-bea4-54288d51dfab,2022-10-06,M,P
e4defa02-0f35-4be8-930e-e757bdd11f8f,2021-12-02,G,G
e5cfd19c-f77d-4a97-b7a3-39c980c3b5c1,2023-09-28,P,P
e5fe3842-f9fc-48ce-b709-28b8a64898a7,2024-04-01,M,M
e773207c-6592-4ea0-942f-f8cd536f2ac4,2024-07-08,M,M
eaf84d95-3a3d-425c-93ce-1a0b9967d723,2024-06-28,D,M
ec470e0e-600e-4672-b018-3b6aea95119c,2023-04-03,M,M
0aa0a127-3bea-4d17-88cd-a390ae178269,2022-07-07,M,M
0c0aae35-20df-49bf-b1d9-85ee320a0519,2022-03-05,E,M
0c8448bf-ca21-48ea-9ce0-e01a2ef7e346,2024-06-13,G,M
0e374111-b911-41d7-b91a-3146c00fd62e,2023-12-17,C,M
0e8ac149-aa98-46af-a305-a1aef583326f,2017-12-06,E,E
0e9a6b28-62a5-42c6-8edb-dc3350a3a645,2024-08-01,M,M
12010fd2-7157-4ec3-8206-e6469fe24a59,2022-06-04,G,M
120bad37-9364-4ebd-9bec-97b0fbaf3ad6,2025-05-04,F,F
13977f7d-6283-42eb-83df-12bd9c89ad29,2024-10-09,E,M
150c1821-458d-4889-a4a3-edf4b4809e20,2022-05-20,B,D
194e0b32-608f-4b0d-85f3-386d69589f01,2022-11-01,N,O
1aea8e01-e7fc-4a4a-ae18-37a2fc564383,2024-01-28,E,M
1dd44e9c-24cd-48a4-9a7c-fc4bd78ccc29,2022-01-06,C,C
1ee1f4a9-163f-4582-9f0d-9a62c7c7fad5,2022-02-21,C,F
2074ddd3-154f-42b1-ab26-44d26060542b,2023-07-20,E,M
2272a527-8098-430f-868c-18e071e5e836,2024-06-27,F,P
2484f00e-384c-49c7-b1ff-3e6cac04775c,2022-01-17,A,M
24f36a57-1980-4d96-90c6-dc32ea013433,2021-03-19,E,M
2a04b720-1be3-4dea-9b71-dbc78bbfd273,2023-09-28,E,M
2aeaf034-2f7c-4c06-a224-edd9acc73323,2020-10-05,C,C
2d1c22fc-7a6c-4219-87cd-7019744215ab,2024-06-28,M,M
2d8c0349-b906-4d28-bc2d-d52938bd25b7,2019-07-08,B,B
2ecac3bb-0e18-4225-b431-83f2886348e9,2020-11-16,B,B
2eee9885-71f6-4225-9c0a-07070e7044bf,2023-04-17,M,M
327135c2-b60c-4410-869d-811f9387cbb0,2022-07-04,C,C
343eaa14-4f07-4b91-9f29-1cca43a2f5fe,2023-11-12,O,O
3475e7ff-8aad-479a-bf5c-7325ae8c3c57,2022-01-09,G,G
36965d72-2c65-4632-bb40-28227d5f0ba7,2022-04-06,G,M
36ef22c3-03b2-4cd1-b424-42bf085c6459,2023-07-05,A,C
3712cebd-2110-4e69-b290-cf495e4d578e,2024-07-30,B,B
39058c73-b15e-42e9-9c05-cdfcc705760d,2022-10-30,E,E
39bd334a-80c2-44b1-a306-7f2deed5f4f4,2024-04-14,P,P
3a6c3d6e-eb4d-4ff6-b55a-a8a59af02ec2,2023-05-29,M,M
3aa77ace-bcca-4136-8cc2-9c88d752a28a,2022-04-17,D,D
3b06ebcb-04d3-41c0-86e7-a89bc62b12a8,2019-07-08,F,F
3e204bb1-abd2-4c76-b014-8ec19f0b4a5c,2022-04-25,M,M
3e6f3a3e-4d4a-437c-8950-ffa06ed91d16,2021-07-19,M,M
41a722f2-7a64-4fc7-afe7-7eafd32e3cc2,2022-05-22,D,D
4207881c-acd7-4915-bb18-75c53893548d,2023-07-25,M,M
445dd613-f9d0-42a2-ae0a-a5c659bf0ec2,2018-11-26,M,M
49fd2628-aefe-4667-a5b2-82ec93bc2b79,2022-04-26,M,P
50c60bb3-916c-489b-bddd-4bb1abfd4abd,2024-07-01,P,P
50fa8e40-5da0-426e-a4cc-96517863bbd7,2019-08-08,C,C
532af87c-62d1-479c-8966-17e5164d6f73,2023-02-07,C,D
55b6bd67-6f2d-45f4-83b1-106f2e267970,2022-03-03,F,M
59e4ef5e-bdbb-4a58-9358-07741a6833d0,2024-01-26,E,E
5b7c9562-ca18-42a1-ac68-290fbac55d6f,2024-09-09,M,M
5c82c4f4-6cd6-454f-986a-2f8fcf998b0d,2022-03-05,M,M
5ca72e3d-4e17-468f-be74-333af51e3586,2024-01-01,D,M
5de328ea-4dd7-41ed-8a73-5028ee572870,2024-10-21,E,P
5e153e1d-ba1d-4a21-b7e9-f41371b2b502,2024-05-02,C,M
6132afd3-705e-4558-944c-7c9b3cecce9e,2024-02-11,E,M
6be8ed53-990f-4fc0-a32b-d62b02845272,2024-06-23,F,F
6c62e10f-35b9-4add-bf5c-c3256a2b4e72,2022-06-04,M,M
6f5fedba-465c-4742-90d8-5d183aae62d6,2022-09-21,P,P
707ad065-78f7-4aff-bf02-578d9abe371f,2024-09-27,M,O
73b4b7df-de8a-4467-a0a7-9115931fb695,2018-01-22,E,E
74431fb7-25e6-401c-93d7-0a81bbe4f297,2023-01-05,E,G
7b989c69-ff87-4bf6-b313-dfdb32839b01,2023-08-25,D,D
7e25834d-16bb-4ab1-a195-bf077ba0aeb4,2023-02-01,D,D
7e7b519f-de64-4046-981e-5675bce670b8,2024-09-29,M,M
7f9212af-97ca-41a4-b2e1-0dd411e43c9c,2018-06-04,E,G
81cec9a2-dbea-44ea-b514-e79272c02983,2024-01-15,M,M
8400e500-b2b6-45c1-b76a-7d3df5bcac90,2024-09-03,B,C
84071e88-18b7-48ef-bd63-da0c7e18059f,2024-03-23,D,M
84dd00a1-5aec-4aff-b6b6-ad4516db9014,2022-05-13,E,O
84fb2020-d5d9-4e21-9535-79badab947c4,2021-02-16,B,E
8989e543-cb94-4d40-9949-f9c9459169ca,2024-07-16,E,M
8c167695-1935-432a-a639-34dc23d71345,2022-06-15,M,M
8c4460e0-2907-4c2c-afb9-7de1595c54cf,2022-06-04,D,E
904279d6-5fdd-4680-9c78-8e3b7cb48f3b,2017-07-24,E,M
90ca2b46-788f-47c8-b30c-5d69c2c7d0dd,2024-07-28,B,M
9194bdc9-d6a1-4ced-b9bb-888feeed1fd8,2020-07-18,G,G
926f3051-3d17-4d7b-92c6-6b7d4781225a,2024-09-29,M,M
9a47c44f-3f83-45f5-ae3e-b230fa5815ca,2024-12-09,F,F
9d082e9a-f1e6-4941-a03b-cd2805810523,2021-12-22,M,P
a0cf87f1-cb44-4813-a185-923e0e15fc53,2021-05-09,C,C
a6ba9e67-a945-4714-bd70-20844652b5ce,2022-10-27,G,G
a7941c8f-3e5a-4f17-845d-78f072b82984,2023-02-08,C,C
a7d32fae-3af4-48d2-b3b7-fc3996c58adb,2022-02-27,E,F
a85832a2-8a07-4c67-989a-e8c7969ef5e2,2024-07-05,M,M
a8a963a2-6bdb-4fe7-a5f3-145c8ac623aa,2024-10-02,G,M
ab8673ac-f9d2-4b3c-8ee1-7d6685dccbd4,2024-09-17,G,G
ac8ee196-d92a-4d5e-a6bc-a185273e59f3,2024-08-01,B,B
add1d273-c01e-4424-ab6c-9ebc84b55dcf,2024-05-27,D,M
ae182ef6-f330-46bd-9b7f-4ee0f7005947,2019-08-11,E,O
ae65bbb1-5f98-4d6c-9054-c23f4d2bcefa,2022-04-18,C,M
ae8f2fe9-6b93-4db0-8d8d-830939b32048,2023-05-29,E,E
b36fd179-ebf5-43cd-88dd-96b7258581c2,2023-03-30,C,M
b3c4c38d-78f6-4543-810b-a4506374afa5,2024-06-28,E,M
b4d79ad1-74a2-4431-8966-662a5fb4c1e5,2023-07-22,D,M
b65ba6d1-1685-4259-a15c-f4c637fe1dfd,2021-12-02,E,E
b7b79d82-05a0-4614-850c-ad4529c62caf,2022-05-11,B,E
ba3771ff-f52c-40e2-9af5-2010ae3eb42e,2023-01-06,B,B
c2954b07-cf7d-4d6a-827e-01488b5ed640,2022-05-16,F,F
c4a93ded-b612-4895-acff-19b9ddd63dd2,2018-02-21,D,D
c67cc2f9-8349-47c4-86ae-4907a8eb8cee,2019-03-02,C,C
c6d2c820-1180-42fc-a565-02fa0edb1243,2021-12-11,C,C
c7c181fe-21a6-4b19-9468-c97ea875d3c4,2024-04-13,M,M
c8f9eeaf-dde8-4ba5-8b35-70931c9e16fb,2022-02-08,D,M
c9ab21e2-d069-4a5c-872b-db79a49421f1,2022-03-05,M,M
caf5db05-1599-4515-9f50-40232cc79d51,2022-11-17,B,M
cde962d7-3a1b-46fa-889b-7cfff6b77310,2022-06-06,G,M
ceb150a6-6c0e-4fe9-a2e9-0f93732bb98b,2023-12-02,M,M
cf11c3e6-28cc-4fc5-869c-078d417d9d6d,2022-05-15,M,M
cf3dece2-8bc8-46a3-9ffc-830f7c8fe8c4,2022-03-24,M,M
d20cc9d8-310e-4bb8-991b-d43654e50244,2023-11-23,A,B
d6a7538f-cd6c-43e9-85bf-ac2e7de09037,2022-10-09,G,M
de51b068-6813-4061-84f5-fd1d382f73ce,2022-06-04,D,M
e0128282-8849-4ed7-8942-a9e474dfc970,2024-10-22,E,M
e3c0744f-74bf-4d4b-bd2f-9a5edb500b2a,2023-05-16,F,M
e78fe01d-1dd0-48df-84d3-85233e8c1a0b,2023-03-30,M,M
e83ade39-cbd1-42c7-9399-08a009f943ba,2024-05-24,D,D
e95456d3-1b9c-43d0-9d49-3382af2fce4a,2022-06-09,E,M
ebd1fa72-149f-42b3-94e7-8ca523adf8d7,2021-08-28,M,M
f1b53390-6fb5-498c-b2de-da7fb2434631,2022-03-27,D,F
f35602ed-b797-427c-8e9e-7a5b54bf133e,2023-11-08,C,M
f5d1c0ec-510f-493a-9ba1-33e53752f7ce,2022-07-20,C,C
f84b8d2d-d7c6-4637-910c-e8c041479fd8,2024-01-18,O,O
01ca3fbd-c267-4f95-8756-270e51c51acf,2024-10-03,D,D
02167493-4f65-4bab-8961-0c0228156b03,2021-11-07,M,M
09a4bd5e-0cd4-4735-bfe0-34366a6786ff,2022-11-05,F,M
0b2e7dc2-09d7-4978-8a1a-a56263f3518e,2023-07-30,C,M
0d3fa7f8-640a-4551-8d82-23ee3ecc0b29,2022-06-28,M,M
11ffcdc5-1838-4851-8b8b-fa57e8f30b03,2017-01-31,B,B
12a1e0f8-7581-4efd-b4d5-972f9a00c89b,2022-06-04,C,F
17adc0fe-d4a5-4076-a691-6c5dcb041fd1,2022-07-23,M,M
1a163eee-9b0c-4f40-8714-83e38430cc62,2024-05-24,M,M
1ea3b069-6f02-4aad-a0a5-82e5ba2b30fc,2023-02-01,A,M
1ef1e928-01f7-4587-b147-c07aa03a931f,2022-07-02,D,M
1ef214d2-cecb-4339-8d52-82bb8456582c,2023-02-27,C,C
226157d7-5b28-4246-bf52-12d6ac053499,2023-05-06,F,M
25991bd2-d4fb-494c-8710-95a1ea0b160c,2024-08-28,F,F
26513f35-3ee7-4d91-807c-c2ba6882a0cf,2022-06-26,M,M
27a72270-0d73-49e1-9bd4-bc1e12a3723a,2021-12-02,D,D
288aee02-fd13-40f0-ad1f-a20a9d08db9c,2024-09-24,D,O
2b2515b0-7f51-45b2-9765-32b0be12c05e,2023-03-30,O,O
2f39b315-8c11-485d-a76a-069f6da1bf12,2022-12-20,E,E
2f68887e-12c2-4997-8552-f7e342a53290,2022-05-08,D,M
318693f0-13ba-4ef6-b232-9fd11d4a2f7b,2022-01-05,F,F
339927c6-1859-4482-9aa6-bdd40bcb8539,2022-09-14,B,B
3741b027-dd7f-448f-b131-fb310f395a36,2022-07-21,E,M
3755725a-fb3a-4715-ba1d-bbcef1ba54f0,2023-05-25,P,P
3be2762a-c65f-4d6a-8c43-005ddafd8917,2023-06-21,B,B
3c079231-82ed-4f30-adae-f189f4b430ee,2016-11-17,B,B
410bee9c-bbf7-42f7-8f17-e7804f02cb76,2022-03-05,D,M
488deaed-67ac-4317-9f6d-ea4923b81055,2022-01-24,B,E
4bfe7ffc-cf52-4c19-bb94-d9cc785c1ad3,2023-11-30,F,F
51a3f545-c864-44c0-bea3-fc0e0f4f87e6,2020-09-02,E,E
58930a4a-1348-4214-820e-8eed31c09eeb,2021-11-06,F,M
5e2154fc-c835-49af-912d-b12930e3516e,2024-10-07,M,M
6022d4f8-d376-4a8b-9267-cd1cb599a1ac,2024-05-03,F,M
6110967b-77d1-486e-a4b9-79fdbd478b9d,2024-02-04,N,P
6199a291-192a-43df-b69e-b1563d6f271a,2023-08-29,B,G
61f49e5e-89ec-4735-9282-a7bb814b3755,2024-05-13,O,O
628e96fe-0afe-4292-a0e2-821f24ce9a30,2024-06-28,F,M
635372d8-81b5-4d7e-b1dd-e2b502efa06e,2023-02-02,E,E
647fa14f-1ab7-4a1b-8d4e-65dc3976c93e,2022-06-01,D,M
674b22c2-320d-44cb-8251-a64428f70468,2023-10-15,M,M
688aab98-9f7b-43d8-8694-95414d63c03f,2024-02-06,B,B
69b14bae-c8e3-407e-9d24-40aa67a0e980,2024-05-23,G,G
6b8fe24e-7917-4de9-b8c0-c7fc32a46f3c,2024-04-07,D,M
6ecd9da3-2297-4195-9431-031f52cb979c,2023-12-29,C,M
7111e81e-54a0-4988-9edb-a11f170e8fc1,2024-05-14,F,M
7300d946-58d2-4e71-9fd4-7c09a252c340,2021-12-02,G,G
74561cc8-56d4-4e41-91f9-fbf1bbea7116,2023-03-30,M,M
74cfa58c-314b-4aa7-b4a4-4f3f0b394faf,2022-04-16,M,M
7fdbf4f9-a1b1-4417-bf1c-344e85b44e7d,2022-08-13,F,F
7feb478a-9284-4cc1-a09a-aa61c7d3c54b,2022-03-04,D,G
82c17094-f42b-4841-b70a-218a8dbc507e,2021-11-29,M,M
83d67f0e-30bf-49c0-aebd-2f9d20ee747b,2019-07-08,E,E
8491af02-a765-4534-b65e-641cb2d60426,2022-07-07,M,M
85f63adc-aea5-4d90-8a70-d59c202e28af,2024-10-05,A,E
86157f56-a1d4-4772-a5b6-2d7808d5cb78,2022-06-01,D,D
861d379a-f09c-4a87-95bc-2558b5145c1a,2023-03-15,C,M
8822a914-0c60-412d-8ea1-2f67bd6fcbd1,2024-07-31,C,C
8822f508-f36b-48e2-9fe9-29b1218ce1a9,2023-08-31,O,O
898e80de-a7d4-4f21-bbf6-abc6fbf0550e,2023-11-12,C,M
8d01911a-dbdc-4c34-84dd-6f270ff34229,2023-03-30,D,G
8e9a80a4-1f5e-4aac-906d-6a301432508f,2021-11-27,M,M
8f0fda2d-2067-4e31-ba5e-93d2badf3d6d,2022-09-27,C,M
8ff7bb4b-e82b-4f4e-8adc-01462489264e,2024-07-31,O,O
90eb31d5-a81d-4b1a-ac96-92608f90d4ad,2019-07-17,N,N
92360fdd-b8ee-48de-8566-6da61c61f7dc,2024-06-04,B,F
936dcbc3-cdbc-4e1c-8283-d4aafb544ac9,2022-06-04,M,M
94768626-8356-4c97-8322-e672b8b41d60,2023-02-10,F,F
99032e2d-1a68-4da7-9c99-6126c75c2805,2017-11-13,D,D
9b0d572c-a456-4444-a64f-7d92a4f9ca4b,2024-01-11,C,M
a1f5591a-c6a7-4898-b7d0-3ebe4fa86bd0,2023-02-01,F,F
a2673a1a-759b-4b2f-98d4-d7a3be54ca91,2019-07-08,E,E
a347a622-5a40-451f-a9c3-8ec934663b2f,2022-06-04,M,M
a4bf69c0-f97a-421d-9741-e8212fa5d28a,2024-05-24,G,G
a859df6e-ef48-45cf-a038-ecf46a4b001c,2023-01-29,M,M
ab9d22e6-f4e4-4210-b6bd-8814df28ee20,2021-12-11,D,G
af915264-3334-4adb-849c-1145abf953d1,2023-05-29,P,P
b6e017af-92a5-48ef-a5c6-f9ee82558fa5,2018-04-16,F,F
b9d95f9c-6861-497f-9b37-af8e90354b3d,2022-07-17,M,M
bad61cf9-f851-4e6f-965d-7f42efe6d135,2024-02-15,M,M
bf02e7d6-f972-4416-81a0-acfdbb494f26,2021-12-11,C,G
bf12fd47-f255-48b0-aad5-1dcaccab888d,2023-02-01,E,E
c33d7822-5777-4a1b-929f-9e259f691ebd,2022-12-29,G,M
c4af5e95-b205-4475-9934-4ba2fa67e61e,2022-05-11,E,E
c4f5c1eb-da17-4c38-88eb-06f187411e67,2023-05-01,F,F
c54c7a5b-07da-493a-8976-7ff9fdf8e028,2024-10-09,C,C
c64feab8-c705-40a0-a1b9-96e6c49d82d6,2023-01-03,M,M
c69dfb67-dad1-4381-b2af-1c7c8da644ec,2023-03-30,E,F
c6e1de7f-36f7-48c8-b12e-3f6ebf35815b,2024-05-24,B,B
ca23d657-d1c3-4670-b259-7ec2b5fd7d50,2025-03-23,M,M
ce10b0df-8887-46f7-bdfb-c4ec05361484,2023-12-18,E,M
d0d0c3c1-d1f8-4fc1-bcb3-4e8d11261d34,2019-09-09,E,E
d109c11d-c07c-4223-9939-3ac9b25f399d,2022-04-04,M,M
d16974c2-86cc-4fe3-9e0f-276167f0f1e7,2023-05-29,E,M
d41b9c96-260e-4ff3-9b48-33463fa01b69,2024-01-29,M,M
d9c2d16a-9033-4b9b-ae16-f584b9bd982d,2023-04-18,O,O
daed826e-36da-4cd7-bfcb-73f67a96921e,2022-10-07,G,G
dcfa43f7-df09-4f9d-878d-13f9383f0e08,2024-01-30,B,B
dea0a871-02c3-4e55-9dc8-154e3f184203,2023-12-10,A,B
dea25b99-8f1c-4857-b0ed-0cf2aa10ff12,2025-05-14,D,D
df913354-98dc-420a-b072-e3be7fea0e60,2022-11-12,F,F
e02334a8-8470-4ee0-a327-d214c2aa0889,2025-07-03,D,D
e35b146a-3a73-4098-9eed-524d1739b220,2024-05-24,B,B
e6703270-5c67-40d7-bac1-69957fd8a4a9,2018-12-03,G,M
e73cbdb3-e71b-4e40-8faa-efa135354a87,2022-08-23,M,M
ea9034b1-13dc-4a6e-b462-79e9c93e4c24,2024-07-15,E,M
eaf461a8-0b0c-4989-ba74-22eb953f83ca,2023-01-06,M,M
ee0f51e1-6335-4e84-ab67-fb8eba12a6e5,2022-06-04,D,M
f05d391a-8f3f-48aa-b265-0f86aab09b51,2022-12-28,G,M
f15aa135-b644-441c-8315-2b4e69bf2a4c,2022-06-04,B,B
f2c613bb-0b2e-4999-b3f9-f322f0dd3086,2024-04-04,C,C
f2eb7006-859a-406d-95f1-b1697e5ccd57,2022-11-12,M,M
f4a18cb3-9422-45c1-b410-a86bed0efdcd,2022-03-05,D,M
f4d231f1-32e4-4712-8180-5fc80fff3311,2024-07-22,M,O
f4e4429b-8925-4a1d-ba56-2aba6b1f7884,2022-11-02,M,M
fa9f1c89-fdae-47e5-b9d3-70e1e05ef841,2022-09-04,C,M
faf207de-3aa8-446c-bbf5-74385af7d7e3,2023-03-21,C,D
fc8c9a95-7875-4105-ac60-79afd94e1086,2024-02-05,M,M
fe2101eb-960f-4505-84c2-553907ba08c6,2022-10-13,B,M
01a58b07-8362-4416-9f38-0b0488633919,2024-09-30,M,M
0250d349-5c7f-44a3-8603-3746f3cc641b,2022-10-16,G,G
0296a89f-6e4d-44a1-a4af-2939f0471807,2023-01-03,G,M
04dcf1e5-f8ed-437b-a408-4261c23e2ac2,2018-06-12,M,O
09ca3f1f-f706-49d5-8b2a-004f36399026,2017-10-15,C,C
0b1a32d1-635b-4e3c-b408-5d8ca539a5fa,2023-03-15,B,E
1180fc6e-01e7-435f-a1c8-80c1e715683f,2022-01-17,G,G
134ef80c-fa91-47c6-b1ca-c258bdffb1a5,2022-05-23,G,G
141b8490-93ae-4342-b9db-40a0df356b06,2022-07-25,M,M
14dac4f3-0584-4806-bc47-4ad75ff5ccc7,2024-02-08,O,O
1505bc75-a860-4f28-a553-7199654e25e9,2022-11-02,M,M
1534ca39-b557-442b-98dd-6a3aaec21421,2021-09-10,F,M
1657f2a3-6c33-42fa-9026-b67428b53fb0,2022-03-25,D,M
1776a3af-4dcf-47ef-9b77-8aef1df55b7a,2024-07-31,E,M
1c4a5f33-ddc2-4b6b-8f25-6ac6db1cb634,2018-04-17,E,E
250d7cf0-b50a-48df-bdd9-c19f806682b6,2024-03-30,O,P
26475718-bf89-4efe-91d8-33574d843e1a,2023-12-09,F,F
26f53700-8520-4aab-ab7e-436dd1abd5dc,2023-10-31,B,P
26fdea73-bc65-4bfb-8495-cd695ad93173,2024-01-31,F,G
2cda3019-2a62-4b7d-bf52-b0bfa2d5f631,2024-05-04,G,M
2d52a73b-d41d-4045-a776-120ecab0b165,2023-12-09,E,F
2f741708-1536-459f-9459-c8e08a0295a0,2024-09-27,G,G
30c92b34-548c-43c2-87de-ac59987d996e,2025-02-27,A,A
3266ce6e-e1ac-4e1a-86aa-546bb3f174b5,2022-11-02,F,F
33387103-2a1b-4175-a13b-0ff9fe0683dd,2023-01-29,F,M
35bd9599-e190-446f-a698-0369820be105,2022-01-31,D,D
3949123b-1c6a-47bf-93d5-0b1de5b755e5,2023-10-16,F,F
39c4fd26-2525-433d-9fbc-a46493c12221,2022-10-09,G,G
3b4efe71-f494-40db-928a-e5c5fde0fdc1,2021-04-26,D,D
409b2147-3536-4917-9267-e2fc9a39a6e2,2024-01-16,F,M
40da723e-993a-474b-bb6b-4797503c5557,2024-05-03,O,O
4370c553-15fb-4b28-911e-0e7ffa297fe2,2024-04-08,B,E
469f15e5-e48f-4165-9404-5051a7223eaa,2022-05-16,M,M
47cd0c50-b3a9-474e-adad-65ae0e6e7596,2022-09-02,D,M
4dbb4cf1-6f37-4e30-bad9-a9d3d3719358,2022-02-20,E,E
4fb8e0a0-cd33-482a-a104-f104d6eedba5,2023-04-12,G,G
507a0596-f2af-45d1-800e-d85493cd2136,2023-02-03,F,M
50fc2762-54d5-44d9-ab50-1e6e133cb2ce,2017-12-11,G,M
555b6543-e4b3-4b28-b2eb-28be24c11923,2022-04-05,M,M
57cdc111-bda4-4253-b30b-bef7380b4735,2024-12-23,M,M
57db106b-a66b-449f-ab9b-3959e36ad05c,2024-01-11,M,M
58614317-5098-4bc4-bf4a-854661c98c79,2017-10-31,F,F
5ba1f72a-ac5b-4e43-b900-0ea08aea9718,2024-05-29,O,O
5d9caac9-bc8d-4fbb-bf46-447690f232ed,2023-01-31,G,G
5f202e61-4bab-4cd2-8a34-68feab4dede4,2024-08-01,O,O
63be2e0d-5b5e-44d6-ab4e-e66d7c3fa406,2022-12-28,M,M
64009667-0899-4932-ba18-42ecf6c157df,2023-03-26,D,P
65147918-6fe5-495b-ba13-ac5c8830f29e,2021-03-06,D,D
65cba6e5-2d6c-4b88-9aeb-d2cd68e09397,2022-11-02,F,G
67f0a606-7b5a-400c-b13a-2e52416dc7b7,2021-11-22,C,E
6df8c4cc-4a22-4985-973d-dc3c8d3a7c85,2024-07-29,M,M
701621d0-ef12-453c-96d3-fb291ae1e3c5,2022-06-18,M,M
70e827f5-ecd6-40f9-badd-f414a197f1c8,2023-07-05,E,M
711e548c-1bc1-4218-90c7-a891878f4e6e,2023-10-16,D,D
71b54da8-1e76-4b8c-93ad-9a168dcd2add,2023-09-11,G,M
72e9b299-4a57-482c-9fea-2d2b5e535e85,2022-08-14,E,M
74143dac-803e-4482-a071-4dc2a77283f8,2019-07-08,F,F
74906383-829e-4dc6-81a3-6b3a66d56c3a,2025-01-24,B,B
76d657ac-c1a3-4e5e-8491-6506782c8e63,2022-12-14,E,F
778381bb-9acc-4faa-a182-4c2842b7c395,2022-12-18,C,F
7e8bb797-cf72-4a88-9666-48ec8728f693,2024-01-30,O,O
7f6f2a46-730e-473f-8475-80d98f1e243a,2016-12-27,G,G
802855db-3f2a-43db-8ed7-e1c03f838863,2022-10-03,B,O
816d4ad0-e155-40a2-ac44-f9f5150ba38b,2022-12-25,E,E
81b8edf5-2ae8-4144-8883-fc615df53147,2017-03-06,E,E
