user_id,reference_date,dn__recent_action,dn__max_action_level
5b92a047-df22-4cf9-89e0-488b07630f21,2026-02-28,1,1
76240dd2-a23d-4806-bc59-272e9916edf4,2026-02-28,1,1
89ba79d6-6409-48d4-a6fd-f8c683f1f768,2026-02-28,1,1
95d11dde-60d0-4802-b163-19b0f0e3a36f,2026-02-28,14,14
ecff9f7e-e3a6-46a1-8908-6a5bf0a9472d,2026-02-28,1,1
f5983096-f717-45ad-b404-e17d64d1956c,2026-02-28,1,1
de63481d-e808-49b9-9bde-1f6cfd2fafd5,2026-02-28,7,7
1c2f6546-1a0c-4e57-93d3-b7a2271870c3,2026-02-28,1,1
40cd090f-5cb0-40a1-a879-a19463e68efd,2026-02-28,1,1
4df8331d-6d44-4327-9350-bdd892319407,2026-02-28,45,45
50198f64-cfb6-4e79-9ad2-3e28a2c83cb7,2026-02-28,1,10
6e7c8b8b-e363-4def-b3d5-afdf3f500abc,2026-02-28,1,14
78d0168c-2594-4bc7-8be1-4785c58e67e7,2026-02-28,1,10
9ef14302-e263-43c9-a988-7bdf028a58b7,2026-02-28,10,30
b46838ae-afc2-4696-9389-9afb245e8c2e,2026-02-28,1,1
bd58c4b3-3b0f-4360-abe6-54b53c92d96c,2026-02-28,14,14
de8abc33-c72d-4ca8-ac19-3075cfecbaf4,2026-02-28,14,60
3cd31f54-8928-4c2c-8af5-a81719c382f2,2026-02-28,7,7
43f0c243-1082-4da0-9b4f-9d3debac02e0,2026-02-28,7,7
cd4f31fb-4c21-4ecf-b727-1b082860557e,2026-02-28,1,1
d902bbef-943d-47c7-8248-b2dc28059907,2026-02-28,14,14
da609fbd-8c62-4141-97e2-c8e78394f556,2026-02-28,14,14
3e3169f9-936b-4085-8045-680633f3ddbb,2026-02-28,14,30
8a51c4d5-460b-4d49-a15b-cfda886d64de,2026-02-28,1,1
9ffd2d0d-6577-4055-b1f9-3b2b644480a1,2026-02-28,1,1
bc28a644-3a3e-4203-b540-b1a588cccddb,2026-02-28,1,7
c29879ab-c09d-4d14-b3ba-6c09c67c66bc,2026-02-28,1,1
652538ac-69d9-4bab-a0de-fe9cff2f50f5,2026-02-28,1,10
aaa3236d-68a3-40e5-b7ad-c585049b5e5a,2026-02-28,1,1
0f4eb159-3c33-47f4-94a7-a3d8de3b08c4,2026-02-28,1,30
2011c84f-c4ac-4bef-b469-2ee6821594d9,2026-02-28,1,1
5b362972-1578-42f7-b809-a3a5d36d1ac1,2026-02-28,1,1
ab0d2d4c-35f7-4e22-896f-e3d3875816e4,2026-02-28,1,1
b6acb64f-2291-43d2-a2d7-740854b0122c,2026-02-28,1,45
c55e3727-4d4a-478d-87e9-3a89aa553aa5,2026-02-28,1,1
cf4afd71-8fd6-4177-9106-7ee5e671f21c,2026-02-28,7,7
fcd33790-9a25-446c-a149-c7ea2fea0bab,2026-02-28,14,14
85e6f281-c79f-4d5a-ac34-01eb8cc4aff5,2026-02-28,45,60
85f7bcf7-ab14-4f28-82b7-9dc4dd3f8072,2026-02-28,7,7
ad189d5c-d26e-4ff8-ae33-ab3742695b13,2026-02-28,14,14
fe575cc4-3b0f-461e-9853-8c45c8f130fe,2026-02-28,14,30
264bcd3f-0c88-498a-bc8e-2a8ad61069cb,2026-02-28,1,1
2bb31cd9-7662-4ded-937c-26f430f587cb,2026-02-28,1,1
3414c760-ed0a-4ac4-b3f0-ebe9bda6e61a,2026-02-28,7,7
85a38fce-2b33-4b83-97d0-2f6c1f85c115,2026-02-28,7,7
cf5e7687-577a-448f-97e0-8f854d819876,2026-02-28,10,10
e3d7cc34-97f5-4f32-84ea-78d6d2a653b8,2026-02-28,14,30
06968cf4-12d7-4778-81a3-401be6996618,2026-02-28,90,90
36a4aa77-1db3-479b-8cd1-c47f4dc7168b,2026-02-28,1,1
646c4cef-267a-43c7-988d-6367495aac89,2026-02-28,7,7
a546c598-eb2c-49e9-aeb0-1803eb443b5c,2026-02-28,1,10
f1478921-0560-497c-abeb-a708e94976c0,2026-02-28,10,10
1dc39110-0bf3-4681-84db-b8191188986d,2026-02-28,10,14
47dabfef-39fd-4671-bb33-3c50f04ee18d,2026-02-28,1,1
674d4d23-7fc2-4d05-9f0d-3394da1564bb,2026-02-28,30,30
6c4bc661-359c-423b-bf94-7dc282850c63,2026-02-28,14,14
876aa3ce-1671-41ed-865f-2a9068dbdb64,2026-02-28,1,1
bdf982ba-159e-46bd-bfda-c47d3d45f187,2026-02-28,14,30
d2cc02d5-bd0c-4942-b585-5ac6a5c0cafd,2026-02-28,1,1
561ddcf1-67ef-45a0-8b43-170d3e1460db,2026-02-28,1,7
64688a56-703f-4073-aef3-940dca8bbeb1,2026-02-28,7,10
64fb3778-2408-40b5-8cea-e4284322df19,2026-02-28,14,14
b39c8e64-b6d9-40e6-8fa2-ec1dbbbcaaf7,2026-02-28,14,14
bae9e5e3-164f-4ae2-92ff-7a21920f3895,2026-02-28,1,1
fa6bdd65-5513-48dc-80b1-2f38c8505f0f,2026-02-28,1,1
9153298f-1f58-4858-9155-6d8284299553,2026-02-28,1,1
afc5981a-fb14-4f8b-8d28-06f5dc780da2,2026-02-28,10,10
e2c00478-391d-40ed-ab1f-7a824343c8c6,2026-02-28,1,7
ff31ea11-340b-4b5d-8d1b-3bd7d877a16a,2026-02-28,10,10
0520f481-d641-46ba-ac1a-55790faad856,2026-02-28,1,1
093e9dbd-17e4-4ba0-9083-abd460fb3d7e,2026-02-28,1,1
5e0ef881-498b-428e-9e36-0707543a5035,2026-02-28,1,7
877dc4dd-35a3-4e27-967d-1ec6f81eef12,2026-02-28,1,7
99d3cedc-f245-4819-8e9a-8b995f2a135d,2026-02-28,10,30
afba9f8e-ca8d-45f7-9776-5b0d03b7d503,2026-02-28,1,1
d79eed44-4cd1-4123-b2db-1c2301740bad,2026-02-28,1,30
54a7b801-8936-4c7a-a425-884edcbda635,2026-02-28,14,14
78756da9-d5f0-4276-9f95-eee4694188a8,2026-02-28,1,1
869aa148-9cea-4634-bb11-6e195f1c1ff0,2026-02-28,14,14
93e30877-2d2a-44db-8f43-46a876653328,2026-02-28,1,1
a0cc7014-41ea-4df9-87d7-f2d967af8841,2026-02-28,14,14
bfb1788e-0fef-437a-bc1e-abe0a9c1fbb2,2026-02-28,1,1
f9d659df-ba77-4566-8926-a4068b0c0805,2026-02-28,10,10
031ccc53-fd23-4e15-970b-ef013639b5f2,2026-02-28,1,1
1a308c9e-23ef-47ad-b3cf-730d4c5d3e93,2026-02-28,45,45
3bc2fb4a-3483-4de5-bb07-4287c5ce3b1e,2026-02-28,1,7
5f94973b-57c3-4254-9fc6-ec6d5c6a2ea8,2026-02-28,1,7
64ec0fa9-1585-484d-a958-663797e0e01d,2026-02-28,45,90
b6b31736-83c9-47fe-a601-320f64249cc7,2026-02-28,14,14
bc19090a-4f80-4f5c-8473-7378570bebe7,2026-02-28,10,10
1dae7fc0-8c57-440c-b411-854b9d2133f5,2026-02-28,1,1
c0e37d30-87bb-4660-b7ad-a749722722e9,2026-02-28,14,14
e3c708ab-a17a-4ed7-977d-6fc3e7a766c1,2026-02-28,45,45
e75bc07b-51b6-4d36-9c2c-66995d80754e,2026-02-28,7,7
ed334511-f1bd-4b35-8e71-9238074ffac8,2026-02-28,14,60
1981eab1-46b0-46df-9e1c-30797a3731a5,2026-02-28,1,1
25bf7f66-2fad-4253-9c89-67474d6d8a22,2026-02-28,1,1
4543365b-e745-4005-9b64-7fa10d88fcd1,2026-02-28,1,1
5df28b07-895b-46a5-8f10-32e34912b6a4,2026-02-28,10,10
9511d2f2-b516-4bc5-8402-9a793333a5f0,2026-02-28,10,14
2d77d391-2a93-4d4e-88eb-616005c53af8,2026-02-28,10,10
3cc78d01-bdc8-495d-a14a-077b156aaa37,2026-02-28,1,10
3f42cce8-8110-4d06-9a63-7497b0dd7e5b,2026-02-28,14,14
48d8e8c8-0713-41e1-a03d-5b2ce967acc4,2026-02-28,30,30
676fdd05-07a9-4369-9c86-495e41873cbe,2026-02-28,7,7
79c1b8f5-7468-4158-b8fc-8db2993b3d14,2026-02-28,45,45
ab119ffd-044a-4537-a31d-580afb40ad81,2026-02-28,1,1
bb933960-f42c-4170-a33c-69c3fa397eb1,2026-02-28,45,45
1418310f-f3e1-44d5-8387-bf4ebbfcd19f,2026-02-28,1,1
1a68c77c-0a35-438f-bcc6-dcd03f4a0e48,2026-02-28,1,1
1aadfcec-3b8a-42cb-90a8-cab173f9fe18,2026-02-28,10,14
5f4c9628-a3d4-4d64-80cf-1ef8135f3e72,2026-02-28,14,14
65c8a2bb-c553-486f-be9b-d7c13b0718dc,2026-02-28,1,1
79f14f46-693c-4717-bbaa-80480f301fa9,2026-02-28,14,14
86545a4e-6f53-4a1b-a41b-7c553ba9e4ca,2026-02-28,14,14
87aa73c0-6466-4c18-ba51-8aa7aabc0eef,2026-02-28,7,7
8cdbd7b6-1d2e-4c80-8e87-ac910200eea1,2026-02-28,7,7
0b2957a2-48e9-4ca8-b49b-326fc5aac504,2026-02-28,14,14
37a9636f-3534-43d9-a2c7-47d59fd6c592,2026-02-28,1,14
3e8d2d98-50f0-44e1-a321-9daec9b1d474,2026-02-28,7,7
4be62467-c057-463e-b7e1-0d70c3d9ca0b,2026-02-28,14,14
67cc86f3-630b-463b-ba0b-3c5f39e6758c,2026-02-28,1,1
8efbc712-c564-4033-8246-da19070867ca,2026-02-28,1,10
bb5b0a75-1210-4893-97e1-1a31cfbe2ca4,2026-02-28,7,7
e4754c81-ce90-4f8d-9af5-73ab690266ed,2026-02-28,1,1
6b87b0d5-4230-4fd0-ad18-e12c627ee0d9,2026-02-28,30,30
74fda7b2-10cb-4bbb-864b-ea5f585d1dcf,2026-02-28,10,10
de8118c4-1722-4d4b-9c75-1bf1a18656bf,2026-02-28,7,7
fe0c1117-141b-4c9b-9c42-d2269ae45f59,2026-02-28,1,1
607ec728-ef9a-4f7a-b38d-d299d5285693,2026-02-28,1,1
814a597f-3f4d-40b4-9211-818ff27d4dfb,2026-02-28,1,1
b6297dcf-f906-48a1-8304-6a4a4f5f76ad,2026-02-28,1,1
3da0e379-165a-401d-81c9-b88b27236aeb,2026-02-28,1,1
94c3d480-fdbb-4484-a80d-6f2f57e96dc1,2026-02-28,1,1
a2d9e890-b5ba-4687-a4dd-490a5b8162e2,2026-02-28,10,10
b61f635b-936c-41e6-b0ea-5d4f44aadf17,2026-02-28,10,10
d601dc51-6fee-4b2d-b166-c9d5cbf0c91b,2026-02-28,7,7
eeabcc8c-594e-4805-b4c7-c2d346fa1490,2026-02-28,14,75
f2558aae-411a-4f74-887f-691ab9ae56c4,2026-02-28,1,1
0fc0f75d-ec45-45ec-a0e0-3d012c0567b0,2026-02-28,1,1
18bd62a3-69cd-4513-8d33-946fb42f5bea,2026-02-28,45,45
194d156a-e3d3-42ef-8cd1-d43453563404,2026-02-28,14,14
2c738a8f-1e3d-4377-98b4-c5fdd4adeb19,2026-02-28,30,30
3f99c08d-0a1a-4163-bbef-1d9412e27679,2026-02-28,10,10
435dd939-6bf3-4ab0-ac4f-d704d6a8592e,2026-02-28,7,10
54d730d8-18fe-4687-8a7a-e0d14785b2cc,2026-02-28,7,14
6b54a647-3424-4843-9a9b-e1fd973207f7,2026-02-28,45,45
9d1cf22f-2997-40ea-8894-d6892e18dce3,2026-02-28,14,14
b2a095b3-a865-4225-9ef2-74c8eaae587e,2026-02-28,14,14
ceef0bc4-0022-4db3-9640-512180472510,2026-02-28,1,1
2e57d713-3188-4614-84f3-bc0a69870cd3,2026-02-28,1,1
58eccb1d-99d3-45ba-9027-f3bebc54181a,2026-02-28,1,1
d2ff6994-479a-4dbc-b064-012c522f582c,2026-02-28,10,14
0e9914ab-db7d-4212-9576-21586565f49d,2026-02-28,7,7
3382744f-63d5-4c5a-a71d-29d288b11819,2026-02-28,10,10
34bd780b-6994-4ed5-b651-5cb23ed0d95a,2026-02-28,1,1
4927d64e-6538-4fd8-b7b7-82e2bb919d64,2026-02-28,10,10
62ced6f4-6fac-4778-8efb-4e15ebc6d68b,2026-02-28,7,10
79fd726a-9268-4416-a695-2b591bf5042b,2026-02-28,1,1
8248fab2-d547-4c5d-b103-589756f83301,2026-02-28,1,14
b571258a-cba5-467e-a67b-634d97d32972,2026-02-28,1,1
067d2aa0-1a44-4973-b34c-ebe85c4172be,2026-02-28,14,14
a6cfc99d-eb90-44a0-bf54-4fe7fd87148f,2026-02-28,1,1
e88e358a-5763-4ef1-987f-9d7e39adf76d,2026-02-28,1,14
e9d67b4e-23a4-47d6-a085-ff22acf5b4c7,2026-02-28,14,14
0ca17382-3399-415f-83cd-bb80488f6d6d,2026-02-28,1,1
5854c483-073b-4af5-8012-b1597add1b0b,2026-02-28,1,1
7e92031e-175f-40c6-ae44-9b3beb70144c,2026-02-28,1,1
bae78c1c-c9c8-42bb-aa5e-d309edd6fc1e,2026-02-28,1,14
e908291c-a762-437f-afbc-772738052a44,2026-02-28,1,1
f371a351-2dce-4b84-af60-ead4fc94cc0e,2026-02-28,10,80
0138f33f-3f2d-46f0-90dd-40bf0039eeed,2026-02-28,14,45
38deeccd-30e2-4991-8a53-808964f3d837,2026-02-28,1,1
416f535d-2a8e-4400-937d-3a2882b212a4,2026-02-28,7,7
5d92e723-db55-4beb-9787-57313c1b1d09,2026-02-28,30,30
8b54442d-4d3e-46b4-9d37-932cc2b621ac,2026-02-28,1,1
c737368e-f331-475b-9e14-77c5e936a658,2026-02-28,10,10
cdf142a6-013d-415e-9319-73aacd1db97e,2026-02-28,7,7
db63193b-0d8c-44a0-9c2b-967eb3bef737,2026-02-28,10,10
fe41fc86-4ba6-4607-9d73-ea0385271e03,2026-02-28,1,1
3dd71a3f-7da6-4784-b548-f19171624445,2026-02-28,1,1
5f961da2-d4e6-4c11-9494-36f11ce3f9d8,2026-02-28,1,1
728a186b-d489-4116-b2ad-8e915340af1a,2026-02-28,60,90
7593483c-7286-4a0c-8761-e82602eda6d0,2026-02-28,7,7
c35b20bf-694f-421b-88e2-c03119277d99,2026-02-28,1,14
cffb6491-2483-4bb4-b5cc-33db99e89a14,2026-02-28,10,10
0a4b3b09-c0db-43e7-b74a-7329087fe36b,2026-02-28,1,7
474cdba3-25da-47c9-9561-62065cb05536,2026-02-28,45,45
4ca8d482-98e2-4653-ad8b-44b7d9c6a892,2026-02-28,14,90
a941bc7b-6523-4c40-951f-c357314a3a94,2026-02-28,30,45
baeceec4-ef8e-4e0d-b082-eafaa071b8be,2026-02-28,1,10
ef98db29-10ff-4bbd-a15b-d9550fd7dcdb,2026-02-28,14,14
4707bee6-2309-460a-baec-9863abf2d235,2026-02-28,1,1
6ca090a5-53f9-4ff3-9b90-9c4bf3cfae32,2026-02-28,7,7
91f0635b-4ee1-41f8-84ad-8737bef58d5e,2026-02-28,1,1
ea1669a8-2a0d-448f-a065-f8b2d84cf4fb,2026-02-28,1,1
0739f6bc-fd10-4c94-b6f3-a9fac5725d22,2026-02-28,45,45
113ad3e0-7304-47d2-aadf-9c51070f08f0,2026-02-28,1,1
25e07cfc-5483-4b8f-80ad-8c92b5da398b,2026-02-28,1,1
bd31d06d-a11e-4843-b4d6-cbbfc84d840e,2026-02-28,14,14
c8325c32-a460-4fca-8763-a10779e3c361,2026-02-28,1,10
eb485b4d-2a26-421e-8fe9-649c34b2321f,2026-02-28,7,7
fc5720ad-2fce-4eed-bca8-e4e6168eaa91,2026-02-28,60,60
08f6c062-7fa1-49a9-91f6-5adeec5a1301,2026-02-28,7,120
3a92317c-d964-4c32-9946-1d2a965b28d4,2026-02-28,10,10
99bc3498-68ba-432c-a95d-c6cee3bd875d,2026-02-28,14,14
0b013a6b-3981-455b-9ab8-8626f1b38c0f,2026-02-28,7,14
11fb217c-b40d-4427-8120-68ba5aed8e0b,2026-02-28,45,45
1de7e077-f579-4936-8f30-aa64335507a3,2026-02-28,14,14
367606d8-70f6-48f7-acc0-3a7352d0e341,2026-02-28,14,14
47dcbda6-e3cf-422b-8417-21db57a05e41,2026-02-28,10,60
4d52c2d6-c401-4499-89b7-e1e4e38145da,2026-02-28,30,30
56e64d22-075e-47e0-8779-671d493cca20,2026-02-28,7,7
7c82c11a-7eb1-47cd-b47a-76e5fcf49c6e,2026-02-28,14,14
7ff5eb39-5a3e-4f26-bc85-fc98da976103,2026-02-28,45,45
add88768-8895-491e-a585-af06e67e050c,2026-02-28,1,1
e1bcd0cd-9d8c-4d6b-bb3c-1f7e15cdf01b,2026-02-28,1,1
05eb486d-bbbb-4d1b-837d-a17dc6401848,2026-02-28,1,1
21754ee8-dd9b-4d8e-a94b-70f28504f25f,2026-02-28,14,14
23872574-9996-4836-b957-2df3895b38fa,2026-02-28,1,1
5a77ce23-337f-404d-9a01-081fdad7dace,2026-02-28,1,1
6158360a-7cde-48db-b415-aa1e43dcc7b1,2026-02-28,30,30
71ba7712-cc0d-47e4-86b4-04c487395ece,2026-02-28,1,1
95267447-a51c-4d9b-8e85-cf45dcbdad91,2026-02-28,14,14
00ebbe17-fe47-422b-ac2a-5a05df9f8aa3,2026-02-28,7,14
0e3881d8-7f3a-42cb-9d63-0f7143d2eeca,2026-02-28,7,10
3a750c03-6330-419f-9572-b77f9d5f1261,2026-02-28,1,1
b923e452-3f36-4cbc-a723-0f377ea4b30c,2026-02-28,45,45
464190a9-de79-41d0-b47f-ba94f9ffa550,2026-02-28,1,10
57514bdd-89cd-46a3-b763-979b29035476,2026-02-28,90,90
6df23e02-d7a8-421c-a8f7-b3dac9e24fe7,2026-02-28,1,1
0c666c8f-33a1-4abe-9754-9168c7359013,2026-02-28,45,45
3c35ab0e-3622-44b0-8976-b9ce68b9fc4b,2026-02-28,1,14
42e58566-141d-4aae-adfb-80b5494b36dd,2026-02-28,1,1
4abd87f6-7e01-46ab-af9f-0593b0d46d4f,2026-02-28,14,14
5041cca3-980b-4483-8956-ea63634f5c4a,2026-02-28,14,14
95fc3672-4023-4227-ac03-35ef8b5ca316,2026-02-28,45,45
987f0823-8ced-476a-b2a7-6ff2ac5f3b3d,2026-02-28,10,45
a671aa98-5600-496a-8bd0-64b46010b9a0,2026-02-28,1,1
b3f3b76d-7082-457c-8937-4522cf34c145,2026-02-28,1,1
0fc3d3f1-dfec-42cf-80a9-5a10cecd15f4,2026-02-28,1,1
39fd799f-affd-4a69-88e7-f2164a49159f,2026-02-28,1,7
baf4f959-9856-4072-bb30-e018a4162ce4,2026-02-28,1,1
c17a90de-9667-4ed4-8636-d00cef4b6733,2026-02-28,30,30
c89b10b2-54fb-47b0-a354-6c37ec32bc1d,2026-02-28,1,1
ec2e07da-01e9-470c-906c-df91d962c40b,2026-02-28,1,1
078eda9e-b77a-43ac-bfef-06eabb2f7572,2026-02-28,14,14
455c1fe4-d932-481a-b93b-4c94e8e6744e,2026-02-28,10,14
91610e98-de1b-4b0c-a6e9-438136bf6f3b,2026-02-28,1,75
dae0a38a-746f-4b5e-acf0-347ef76a7c16,2026-02-28,1,1
db610816-09ef-48a3-a13f-e28e06e4b8ee,2026-02-28,1,1
559a9a37-b11b-4e23-a141-6517731e0243,2026-02-28,14,30
c1c59905-8a0c-4895-a116-f6c0c44bd32f,2026-02-28,10,10
ce70b250-63c7-45ab-84ae-87867ded291d,2026-02-28,14,14
e4fa0df4-f0c0-4897-9c75-29215498caf9,2026-02-28,1,1
e6b4b44e-7916-4b52-a225-513956ac4a39,2026-02-28,14,14
fac2f2f4-c909-4226-b137-9c5dfff6d594,2026-02-28,1,7
062f3aa7-a92f-4dfb-8458-004efb9a2e54,2026-02-28,45,45
19b3b6d9-6275-4c24-91ce-b01ec6fd4a47,2026-02-28,14,14
39a9177b-7582-4c12-a415-a3c5174a521a,2026-02-28,1,1
6255cfd0-10be-4a22-ac97-39961468a9f4,2026-02-28,45,45
7221f08c-5d2d-4a0c-9f23-434324dd45aa,2026-02-28,1,14
80006a8d-9b37-4c45-9d69-ff5f02e21f38,2026-02-28,1,1
f142652f-93d2-4ad4-a38f-6b4c4e0a2490,2026-02-28,1,1
24c5ed56-41dc-4924-bd89-1cae268deb4d,2026-02-28,1,1
2bb32ffb-42be-4cf5-9967-23b710980b41,2026-02-28,10,10
4e0a15f7-20c9-48ba-95b7-fee44172626b,2026-02-28,1,1
9701fe0c-c67e-4565-9599-33f806c09b61,2026-02-28,1,120
c49f470f-9c69-437a-af79-b30a453b42cc,2026-02-28,7,7
e464fb48-27ba-45f6-88fc-745df17b5f98,2026-02-28,1,1
38b1961a-4c86-4f80-88e4-0142ac355907,2026-02-28,1,1
4067c37d-d775-4039-b673-b381ae873df7,2026-02-28,1,1
48fac26e-b8d7-476b-81f1-5897cf10244c,2026-02-28,1,1
4a45d59d-20e4-4084-ad1a-a1c656b629ff,2026-02-28,1,14
7a7d5e50-82cf-468c-b3f7-d8457b72b3cb,2026-02-28,1,1
9269d455-f7dd-4f47-aa16-f0c1ee5fc46e,2026-02-28,1,1
a05e6659-ce62-4938-b329-6b5598044789,2026-02-28,14,14
c34e09fb-12f2-45a1-b2c7-ee2ffdaf743d,2026-02-28,14,14
d0a5bdab-5802-4191-b596-3e049811f514,2026-02-28,1,1
e77b0d85-4875-4be7-93b8-d0d0c4a04010,2026-02-28,1,10
a4820ce9-e874-4ea0-ad1e-19c50572f2ba,2026-02-28,1,1
cff0d3a9-cf47-454b-b87d-9f42df603e54,2026-02-28,1,1
ff6db8e7-8b09-4d73-8be9-b4363468a014,2026-02-28,10,10
25b0b296-ba35-465e-8143-dfa0abfdd8cd,2026-02-28,1,14
30102ecb-e174-4e1b-bed4-1599b36e2e29,2026-02-28,1,1
3ed1b69d-9d8a-4fd0-ac2a-5802c1bdcc68,2026-02-28,14,14
4a9d619d-cbc3-4fb9-adac-07fc75e51204,2026-02-28,1,1
56238fbd-c88e-4248-98d7-a8d9f13d715b,2026-02-28,7,7
59ba2c9e-d82e-4709-951e-4f198041ae31,2026-02-28,10,14
6a1c0f07-8a57-48c1-a7b7-817dde71531c,2026-02-28,1,1
743667ae-43af-4152-8085-eb598867782b,2026-02-28,1,1
a0a18e15-1c18-4ffb-a533-085ccbba7b9c,2026-02-28,14,14
b9b8cbc5-69c2-4800-ae5d-6733ff9b8764,2026-02-28,10,10
cfd7395d-a736-4c97-9ad0-9db27deb2cf3,2026-02-28,1,1
fcc4682b-3fb3-4a61-ba32-01354a89add5,2026-02-28,14,14
45b8425b-77e7-4bea-8424-4894e1c80905,2026-02-28,1,14
4a16276e-3c6d-4974-8476-3c26dc7c8e86,2026-02-28,1,1
4f100695-c251-473e-84a5-ae5be890df02,2026-02-28,14,14
786586dc-4732-48f6-8884-6f35ac3594b9,2026-02-28,1,1
9bd40f42-2ce8-4086-a850-802fc3ccfbad,2026-02-28,1,1
9d4a34f0-f0ca-48b9-a903-154b13fac5a5,2026-02-28,14,30
2e0ec59a-e28c-468f-a0d5-bcd3d0c50523,2026-02-28,30,30
3b5803d0-d955-46c1-a980-121f579c3111,2026-02-28,45,45
6350c36e-aeb5-4c94-891c-23be929469fd,2026-02-28,7,7
77771d2b-32a0-449b-8601-0ca57a17ac92,2026-02-28,14,30
9c439aea-0f43-4dad-b225-66b17b0c3a40,2026-02-28,1,1
1b1b86ff-745c-4112-b9de-2ef17f1b7f18,2026-02-28,14,14
3a3e286b-cba6-4cfa-9c8f-9bfb09ee46e6,2026-02-28,1,1
a70d6049-aedb-40a5-8eca-86a8f3badb9d,2026-02-28,1,1
b8b3da7e-1caa-4189-893e-fc297e4571d6,2026-02-28,45,45
d5f3bf91-8576-4674-881c-3d22335e5a35,2026-02-28,1,10
1ad072e1-291d-4d7f-9533-53dccc95628d,2026-02-28,14,14
39a4a1f1-51d6-4508-82e7-534f5bdcf00a,2026-02-28,1,14
470d8442-0e12-46c8-9462-e32371fc70dc,2026-02-28,30,30
61ed064c-b0e8-41ff-981f-155df6b6fc07,2026-02-28,30,30
7e9c3147-10c0-4a81-88fa-9a77cbdfedff,2026-02-28,30,30
a60f363b-3c2b-4291-869e-91f55ea9f421,2026-02-28,1,1
a8efb4f8-68cf-436e-9f46-c8e1a4ed4200,2026-02-28,1,1
b83ffed9-4eb8-4580-8553-5ee1b84449a2,2026-02-28,45,45
c4bc09af-cac2-4d9f-b560-82cbc12df011,2026-02-28,14,14
e0352db5-4bda-46b7-9164-2892c8b5b7e5,2026-02-28,7,7
e39da9d3-1f2f-4dea-b3a4-00aaa2bc0a2f,2026-02-28,1,1
fc22efe5-8c01-411d-8230-9c86e29433f9,2026-02-28,1,1
26d20ebb-8817-4296-bf10-678be8f3d134,2026-02-28,1,10
61432b61-9739-4bff-8355-3c651e837112,2026-02-28,45,45
862290c6-155d-4bb1-8c5e-7c10bfb45170,2026-02-28,10,14
8770296a-7464-4734-ae40-110955bad545,2026-02-28,45,45
96dd7c61-cbf0-4d5c-ac42-f2fd3eaf95bb,2026-02-28,1,1
96f83492-ffb0-4e38-a057-9fb8f1c45f8a,2026-02-28,1,1
9fb38038-c130-4f05-b182-892f6ff00aab,2026-02-28,1,1
fd201d38-0b7b-4744-ab20-8f5f85cada03,2026-02-28,45,45
3e81e108-c5c4-405d-8455-a388946fc1c5,2026-02-28,1,14
5b73f928-c117-4566-b879-ba4dcaf0e276,2026-02-28,1,1
8c2f5f57-afad-468a-bb4d-912ffa1aa0e1,2026-02-28,45,45
b19f2249-9d1b-410f-938b-30fba379fde2,2026-02-28,10,14
d069b903-ad6f-4c30-b684-20f8750d67bb,2026-02-28,7,30
dad5bed1-d480-4a73-a299-f080f3c3cd34,2026-02-28,30,30
e1255e77-cdbf-4307-bad7-af802ff14c12,2026-02-28,1,1
fcdf7174-494b-4731-9429-1ffc72c78dec,2026-02-28,14,14
06b22789-dc51-405d-b767-8c840d5ea780,2026-02-28,30,30
38298cd8-5cd0-46f0-a5ab-c1598c9873a4,2026-02-28,45,45
4d59dbcb-3e23-4484-890c-d54458adf1fc,2026-02-28,1,1
5d47f1bc-21f2-4d4b-9d7f-a37e5a532ca2,2026-02-28,7,10
66107f2d-f2ad-442e-b63c-a1418ce299b1,2026-02-28,1,1
76dc1acd-28c7-4635-b48d-f1d81a113bdc,2026-02-28,1,60
79ddeb85-318a-41f6-9e25-ffa6800ab910,2026-02-28,1,7
a1718845-7881-4889-9f45-b7f3591d0280,2026-02-28,10,10
ace2f8a7-1da2-499b-9e80-e853d8de6eea,2026-02-28,30,30
b499d9fd-0387-41a5-9f87-806483157b18,2026-02-28,14,14
296785e9-5076-4b43-bd3f-8b426ac21eaf,2026-02-28,1,1
4974369b-fa04-48ec-b9a8-638637969d80,2026-02-28,90,90
4ea7bece-f7bf-4286-98dc-e7e18a0a2e85,2026-02-28,10,10
6d77d3d4-f7f0-4d71-9b0b-756586996114,2026-02-28,1,1
70fd6f47-55c9-4318-b6a1-f27d7dce248c,2026-02-28,1,1
aa2a5d2d-cef9-4865-ae7e-962ab207ed43,2026-02-28,10,10
d8f34c39-1b79-405b-b92d-cea7c03236f3,2026-02-28,10,10
f0233f5a-4b4d-45c1-b677-174d9f0298c5,2026-02-28,45,45
67dbe7f2-6dec-494a-bd1e-cc8ade57e6eb,2026-02-28,1,1
77641edf-58ce-4357-b1d8-f597df29b7d3,2026-02-28,7,14
8fc6fa73-6b32-4207-836f-31b0b2afba24,2026-02-28,1,7
9035e23d-c258-46cd-9dfc-7697bdd42d1d,2026-02-28,1,1
aab64c84-c550-474e-8a01-d025689c7e33,2026-02-28,1,1
bd4774c0-b78e-40c0-ba9c-837d8abbf445,2026-02-28,1,1
f5282331-7043-4be0-9fa8-152010b90255,2026-02-28,1,1
1b699ee9-d071-42db-8050-b2bc01fda6fc,2026-02-28,1,14
c67108f7-3f2e-40a3-87ab-52c762de6eae,2026-02-28,1,1
697153c7-98cc-4647-adda-e557b6a6e010,2026-02-28,14,14
