user_id,reference_date,dn__recent_action,dn__max_action_level
28965471-a561-4352-afa1-3751bc375048,2025-12-31,14,14
58458326-2b58-40b8-8a49-5a6e0235a291,2025-12-31,30,30
7f570f98-58b0-4c72-a35a-c224b457eebe,2025-12-31,10,10
904ae189-e49e-445c-9094-8fb972d0bdf1,2025-12-31,1,1
a6776f44-a85d-4bde-a91c-f84e94cb8d7a,2025-12-31,14,14
aec36562-32f1-4de9-a5f5-9c5b262dd605,2025-12-31,45,45
bf83a682-aaf2-402e-a603-68609173a9c0,2025-12-31,7,14
d4e0a907-c464-4018-b294-8a81f785f296,2025-12-31,1,14
9e146549-93ed-407c-8372-9188fbf4e026,2025-12-31,14,14
d63af88a-69e8-4535-81d5-254293c12716,2025-12-31,1,10
e0dd37df-e1a0-409a-be94-a4a555528581,2025-12-31,14,14
04954965-dbd3-4047-ba88-b5989fc4432d,2025-12-31,1,1
2d757a14-1781-4c74-8c79-ae11493040d5,2025-12-31,1,1
48032107-c0fa-403d-b2ee-7355c1b6b524,2025-12-31,10,10
5bbeab8e-6e0c-43fe-bc5d-aaecf3a7596a,2025-12-31,1,10
78ce2e47-fb46-4b2a-8d54-97e457367aad,2025-12-31,1,1
d79a69de-b521-48b9-bf96-6659c0cead64,2025-12-31,10,10
e7b1fedc-1e1b-4aef-b1da-05f84c9670c3,2025-12-31,1,1
15265e85-6119-48b0-afee-ea1f6d6808c5,2025-12-31,14,60
515055f4-e060-41bd-a9eb-5e7d8640c1d0,2025-12-31,1,1
587f2e6d-9500-4134-a764-c7d5c83f59c3,2025-12-31,90,90
80a7b8c0-c5a8-48f6-89d0-96931cbd9978,2025-12-31,45,45
b7b20a31-c919-4f9c-89ce-6272de7e9eac,2025-12-31,7,7
d44b5f53-3363-48be-85d5-57c21b2bef25,2025-12-31,45,45
0b8d8271-9851-4628-bb04-a8d8572381f6,2025-12-31,1,1
30ac2825-2b52-4a88-91c7-26932fa3a146,2025-12-31,80,80
76ae4b1d-5ba9-4b13-bb8e-f89d58ff17e5,2025-12-31,1,1
79e0bb09-56f3-40d9-9937-ed16b6ec3895,2025-12-31,90,90
b0869be2-ac01-490b-9129-df8b13c25d5e,2025-12-31,1,1
c5df0bd5-34b0-4e32-952c-85407ae1b259,2025-12-31,7,14
c9fcd62e-6bd2-404d-bff3-376edce7db1d,2025-12-31,14,45
3f65eaa8-e71c-4b0b-9a17-116d1d9967fc,2025-12-31,1,1
5d5fa0ce-c1c4-46df-a52a-0157fd0ef7e3,2025-12-31,14,14
72594746-f10e-4ec5-acaa-f21db0fdfba8,2025-12-31,1,14
8be73d28-577f-45dc-b847-be479fb85a91,2025-12-31,1,1
8d4318c4-0610-43e3-931a-e32660ece629,2025-12-31,1,1
97d16fe6-58c1-4a57-9850-b5fb2b90a504,2025-12-31,1,10
ad0e08af-1f84-4cd1-a8a9-312eb0ac674e,2025-12-31,1,1
d1063d64-307f-423f-a0a3-6e2e1df47f79,2025-12-31,1,1
6796298a-b736-40d6-a14f-28fc9c240765,2025-12-31,1,1
84ee2cc8-604d-4d2b-b9c7-cf5182d625e8,2025-12-31,14,14
9714c6cf-d2fb-4b53-9ad3-4d6c548d8fd4,2025-12-31,1,1
9b2f2cda-772f-40bf-b25e-e0432b5192c0,2025-12-31,14,14
0c3c7d66-3759-4b66-9a08-95c60b552c9d,2025-12-31,14,14
1e73d5d8-7299-4455-985e-863be057f9b2,2025-12-31,1,1
395cc452-9730-48f8-a555-f1c9a154c695,2025-12-31,1,1
56d3c6a9-9968-4745-8387-cd875ca11592,2025-12-31,1,1
cc3621db-1649-4c7b-bbdd-41e9b85879a9,2025-12-31,14,14
0a9e4b8b-ce44-4f19-8218-1951a789bc72,2025-12-31,10,10
1cd86452-dac1-4537-bede-b9e0614dc982,2025-12-31,14,14
4b15b8d8-0c29-4158-9063-f48f532c179c,2025-12-31,1,1
51f935ae-2a4c-4185-92f7-30308cc88c9f,2025-12-31,80,80
64172b35-7048-4a4d-80eb-5c0635fead4b,2025-12-31,14,14
6e0182e4-316b-478a-81eb-32f1f495d353,2025-12-31,7,7
d3c55a68-ee0a-4230-b1e0-b7e82fb74584,2025-12-31,1,1
0d260af5-a222-4236-add6-2e2db6af530d,2025-12-31,1,1
1aa16fbe-bdec-4785-9b16-885071caf76a,2025-12-31,1,1
645f8bb9-b25b-4156-9f8c-b56267742614,2025-12-31,1,1
66747dfd-7725-4651-8c40-8ff34af95167,2025-12-31,1,1
732a82d1-c174-46e1-91d5-7ee9b67410bc,2025-12-31,10,10
973a675a-2adb-420e-90a1-a5254f0bd1ba,2025-12-31,14,14
c8ff3ddf-a429-4c58-a58a-3b046a80262f,2025-12-31,30,60
d138db43-f4d7-4f06-8745-312e4878ffa8,2025-12-31,1,1
00d22937-20a7-4ff1-a8ba-d05a967674df,2025-12-31,1,1
6d2a58a9-3ce2-44e6-9d4c-9467e8888b8f,2025-12-31,1,1
75092604-81e3-4f59-a0b5-eca6c20aa6c9,2025-12-31,10,14
df11d941-d33b-4a74-84d7-ead71bc9ae25,2025-12-31,7,7
3f2d882f-c74f-4c40-bb2e-edd7e86843e7,2025-12-31,1,30
4340d8bd-37c9-4b42-bcbf-f07101bec065,2025-12-31,7,10
51b43a83-fd8e-4c61-a3aa-048ea32b9efd,2025-12-31,1,1
d30e6a2a-8274-4720-8b97-c794a1046bc4,2025-12-31,1,1
d49473c5-98b1-40c3-aa48-7aa6571f1540,2025-12-31,1,1
ea226d5d-9a0d-4c81-81f5-b2445e032d5b,2025-12-31,1,1
09b90153-1224-4159-b92b-68277aee0acf,2025-12-31,10,10
736a66e8-c0d3-4294-af8a-72a8515f2d5a,2025-12-31,90,90
b5698856-97ef-4436-9642-3d44d39b7a33,2025-12-31,10,10
c4ffca14-5000-4cf2-ad9e-121c44ff20d9,2025-12-31,1,10
dfbe86b0-b087-4ef8-b7f3-0cd578d20e12,2025-12-31,1,1
37b9a076-69ce-4e8d-9674-a21c155f7418,2025-12-31,1,1
5cebc91b-577e-4602-88e7-8db31f389112,2025-12-31,10,10
81d4c226-aae1-4f70-9d67-cc4b28b2ba91,2025-12-31,1,1
9c215117-687c-4590-b08f-e57a1704bd67,2025-12-31,1,1
9d9edc96-1bdd-4511-b39c-e7f9992e352a,2025-12-31,10,10
c403f3b2-eb6f-434f-a6b7-bf61441e395e,2025-12-31,1,1
d468bcd6-64fd-4888-9e84-fb3333192134,2025-12-31,1,1
f156b665-1f47-439a-8e3f-9447f8a5a6cc,2025-12-31,14,14
fa581038-f619-44ae-9e92-9b5ea0ee1249,2025-12-31,10,30
fd85e5be-7986-4145-879f-a7ce5607b3ca,2025-12-31,80,80
443ee306-0487-4861-8f8a-8f3aec9904e8,2025-12-31,10,10
55cb5481-6792-43fd-8677-b60878c29cae,2025-12-31,10,10
71923499-8ecb-48ba-8716-db2313adb4a8,2025-12-31,1,10
9ba3609d-cb03-43a6-a9bb-3e24c9175231,2025-12-31,14,14
a23b8906-4997-4d56-95cb-1d355b5e2c20,2025-12-31,1,1
c6f29d01-9f0a-47d4-8aa9-615c7163dbf2,2025-12-31,7,7
e2cdb515-b47c-4f90-b71f-96230fafad08,2025-12-31,1,1
0e0715e1-7ad8-4bfd-8826-24e9deeb883a,2025-12-31,1,1
14c5bdf6-5c18-4786-b805-5b6c953be937,2025-12-31,1,1
5e0ea474-08f3-4c88-b139-ee44983c963d,2025-12-31,1,1
6c1a3c4a-53b6-41ee-8ea9-c6cb560d1297,2025-12-31,1,1
731bbcb5-6130-4361-a7d3-47bd210e9568,2025-12-31,14,14
8e5fe490-b45f-43c9-8667-ef5a85754743,2025-12-31,7,45
b41c2eec-2bec-41bd-9842-6b537e167c26,2025-12-31,10,10
d34bb473-a421-4385-9a4f-067e6998f777,2025-12-31,1,1
20be5cb0-7695-4180-b6db-948bde3153ed,2025-12-31,80,80
25a253df-faf6-4e92-a70a-9aaa9f4b7901,2025-12-31,1,1
3cc87831-e04a-47e1-bd15-b09ac7b92699,2025-12-31,7,7
418e33d5-9c9c-421f-adb7-a6986c642745,2025-12-31,80,80
442a4955-3560-456f-b521-89c8cc7fed48,2025-12-31,10,75
4d332265-991e-448b-b689-3d56c29dd310,2025-12-31,10,10
635714d6-c72d-493c-8cc0-c63e6850670e,2025-12-31,10,10
689867b9-1d73-4a36-8ada-089f2ec2cde0,2025-12-31,10,10
eeeba15d-7c52-45c8-9af7-a7173333c75f,2025-12-31,1,1
fec15542-040b-426e-803d-6bc530e47287,2025-12-31,1,7
0cbeeb4c-b5aa-416d-a060-5a5270828694,2025-12-31,1,7
0e137a84-d345-41ed-9915-a9167611f381,2025-12-31,1,1
1320c374-36c9-4357-9d51-83a6869109d8,2025-12-31,10,10
507d97ae-8e58-4aeb-9f17-0e119fc30572,2025-12-31,1,1
6ad839d2-d2fb-441a-abf5-98e23e63070e,2025-12-31,1,30
ab22fecc-3fa7-4b4d-aa7d-b9e4a806fddf,2025-12-31,60,60
05c8d2ae-5421-478f-8061-cdb5a85d026f,2025-12-31,7,7
06420de9-c044-43f3-9b35-c3dd639e31a8,2025-12-31,10,30
1732aa91-ac4e-43e5-a6fb-d7262ca7f8c3,2025-12-31,10,14
23a36034-ffb7-4cba-b10c-7a0e4a54fb3f,2025-12-31,45,45
39a9151f-d624-4264-9471-b0390aed2881,2025-12-31,14,14
9eca0213-9b93-48c8-9e25-7f334886fe3e,2025-12-31,80,80
a42e742f-0048-4263-9da3-4bbcf302ed9b,2025-12-31,1,1
c5e4ea48-b647-48cf-9703-3a2f3702a9aa,2025-12-31,1,1
d80058d1-d6c1-4c01-9b02-144e615d004f,2025-12-31,1,1
e26ea52e-bd01-4f5e-8ba4-61f9d008518c,2025-12-31,1,1
f6745472-3ff0-41ae-bc07-c130744ef238,2025-12-31,1,1
aeec87e3-cdd1-42fb-bb2c-c733d2814d8c,2025-12-31,1,1
b998227b-fb38-464e-9e3d-7415751ce649,2025-12-31,14,14
dd017d45-4949-441f-81fd-998ed979aa35,2025-12-31,14,14
eed368f4-6769-4d16-8bff-35c88f35bd1c,2025-12-31,1,1
6f894a01-cffa-44b9-91f8-288758501c9c,2025-12-31,1,1
82c76ae9-563d-4e39-996d-c3a8ff1dd7e1,2025-12-31,1,1
c168559a-2853-4632-8d25-aca6600dcf04,2025-12-31,1,1
cb85232a-413c-4eb2-8264-0abbaff5c08a,2025-12-31,14,30
d12de1b0-0218-4ff8-9a68-bf5fc0f77ea4,2025-12-31,60,60
f6b49086-f590-413a-b692-8cc4d478d792,2025-12-31,14,14
0103c886-eb57-4060-a31a-642c6a12c5e6,2025-12-31,80,80
0b6e48a4-0bf8-41a2-b65d-ad1702bf3e26,2025-12-31,14,14
11367c39-01cf-4a7e-baca-1451af7f44f0,2025-12-31,10,10
1c8b1e1b-6103-4620-9310-411d4349fe18,2025-12-31,1,1
427494a8-580c-4b20-953e-29ca070c97cf,2025-12-31,75,75
49d63961-12bb-4d66-80a5-7e7a053a3952,2025-12-31,7,7
5bd5b311-e598-4477-8cab-b0b71c1ed525,2025-12-31,10,10
a0a71e10-13aa-4b25-a5b4-aa083cfc5f70,2025-12-31,30,120
bdac75ce-7c85-47c9-824a-3afe1099b40c,2025-12-31,7,14
cbcd2c3d-e075-412a-b5ee-2f13009b63f2,2025-12-31,1,1
cf1763c5-83d3-4632-8e2f-5a01f1c2ec53,2025-12-31,14,14
ec9c6994-4b66-4ade-8478-8caca7201df3,2025-12-31,10,10
ee815780-cfd0-4ce8-bbd6-0aeea7871fbb,2025-12-31,14,45
353957f6-2c70-463a-9671-7a031dda8ba3,2025-12-31,14,45
289b0aa0-e10c-4641-8195-e1dd7abe98ee,2025-12-31,1,1
2d92c128-99c5-45bb-983e-775494d30489,2025-12-31,14,14
63544822-0ae5-4a95-b720-f734551f9907,2025-12-31,80,80
6bf3b35c-3f6f-41ac-b46f-8dbee4158ccf,2025-12-31,7,7
917b4da2-7b83-4774-98f6-4aa9f15052d9,2025-12-31,1,1
9714dc41-a581-4217-9e24-0e78356bf327,2025-12-31,1,1
d827c9f2-be64-42bc-8754-0ca31f3c1fcc,2025-12-31,45,45
fbb4f549-78e8-4c91-b3e0-44360b9d0921,2025-12-31,10,10
024303b7-5b37-4bdb-9e1f-fa73bc81c7b4,2025-12-31,10,10
0467480d-2d98-473a-9c2f-02b83a2c4f87,2025-12-31,1,14
3eec0a3a-9161-4e67-becc-adde17700ec7,2025-12-31,7,7
6dac1f38-a9b4-4596-a6c3-4fb6becdbc36,2025-12-31,7,10
06c01a96-98c1-40d1-87c9-ef8a91553877,2025-12-31,1,1
2f47859c-fa93-4e39-8fd9-04859e429932,2025-12-31,1,1
6ab20a52-e19f-4ca0-b2c5-8b1ed98ef01e,2025-12-31,1,1
aac9c652-20e7-41c0-9bbc-80cf7d7c2d60,2025-12-31,14,14
b79ee9ff-9fd9-42aa-80d8-d6929774b1c1,2025-12-31,1,1
d2a6ea96-3e01-40d7-97d4-1113f90bdad6,2025-12-31,1,1
b2b5ab7e-954e-458c-b9e3-11aa0cad71c5,2025-12-31,10,10
c61222cd-78ac-4858-8a08-b15469c77386,2025-12-31,14,14
cd58b206-063f-496b-a05b-13ee2f0eee3a,2025-12-31,7,30
4eb898b5-fc6e-4395-924f-d936c3f7be19,2025-12-31,1,1
a5f44171-67a8-453e-aa48-be41f32cdecd,2025-12-31,1,10
d736f62a-8ed3-4f5e-b985-03d1873dcf90,2025-12-31,7,7
e0f3d623-4153-4014-a693-a5b6963b4b4d,2025-12-31,10,10
e4bc2c8f-b338-4bdb-a8bc-f3953242a5f4,2025-12-31,1,1
1b04ea41-9278-4cbc-919e-6430c8ac564b,2025-12-31,1,10
2a0dd595-91c6-46ed-98d1-68a665356ccf,2025-12-31,1,1
4f910c12-f7ed-4298-8db9-733848a8ee44,2025-12-31,1,10
567178d7-d10c-432b-a220-652ef21a9596,2025-12-31,30,30
90772527-93d5-4100-9080-1f54db4799dc,2025-12-31,1,1
e8a3450f-eb5b-4226-bb27-e875a8c3282a,2025-12-31,1,1
157d4292-f92d-4626-9f2c-7abf8985d328,2025-12-31,30,30
28ea0e2d-19e1-4417-9e12-bcf32b79aea1,2025-12-31,7,7
70e55987-5afa-442d-b1e8-64873f223f05,2025-12-31,10,10
ab88f791-506f-4811-b150-1cf1f4a01a80,2025-12-31,1,14
c6194149-7c84-4e65-a1fd-30a0279299ae,2025-12-31,14,30
c85c2529-29a0-4cf0-9429-e57c1e7d87e4,2025-12-31,1,1
d9100b7e-3ed9-4bd9-81a2-daa00a635aa5,2025-12-31,14,14
f4ad5838-0014-45e6-8dcc-d6ef33800c6e,2025-12-31,1,10
10e1f66e-f247-4bfc-b541-84a09a90e4b9,2025-12-31,14,14
2cf874cb-11ba-4989-9b61-f0b52110a243,2025-12-31,14,14
34455a51-0593-4a2e-b1b6-1ac823d0e478,2025-12-31,14,14
3ae07bfd-ae8f-4749-823c-62021955f0cd,2025-12-31,14,14
a0aef794-9093-4fee-b88e-5ec1aadb08dd,2025-12-31,7,14
ad0574c8-4040-45bc-b7d8-07cef4c94ac0,2025-12-31,1,14
182dc8c4-b8cd-43dc-b2c0-67857698428c,2025-12-31,7,14
386d1b2b-9144-4e3a-a776-7c22fd092985,2025-12-31,1,1
415cd2bc-5c72-4685-a46e-9db1c8657c7f,2025-12-31,1,14
47536787-dfde-4cf5-9b4a-1675268ebc76,2025-12-31,1,1
8fe827ab-6427-4b28-9eb0-c34ab34a48a8,2025-12-31,1,14
b6dc72cf-b1b0-40c3-a31d-1891fef7b313,2025-12-31,1,14
0db16531-e3a5-4dd3-b9f2-a9145627ccbd,2025-12-31,1,7
1bf3d2a9-aa93-4066-bfb5-b648d9b59069,2025-12-31,1,1
30a7c14c-27be-4605-9c96-a8cbfbe894d9,2025-12-31,10,14
30f66aeb-e8ec-4dae-8aa8-8e44adb1b823,2025-12-31,10,60
32fe76aa-0f08-403d-9c7d-2435fa162294,2025-12-31,30,30
3e9d62f0-e2ac-4b63-8a47-0ebbf481444f,2025-12-31,1,1
b791169c-4dda-47b8-be33-46dcbcef52b6,2025-12-31,14,14
be16ee2b-1a1c-4b69-b123-114bb9a0ee8e,2025-12-31,1,14
deb34f8c-4ff4-4daf-9c29-d43329dba525,2025-12-31,10,14
e2770d50-d4f9-4a1e-918c-e9ce30a633ee,2025-12-31,10,14
80aa93b9-140c-47bd-92c6-c106ebfb9ccf,2025-12-31,10,10
937ba153-d9ef-4a8a-a61f-87bab313d3da,2025-12-31,1,1
9a8a760a-5d51-4354-b87a-b3924d93f996,2025-12-31,1,1
b86637e8-0a03-4d92-bfe3-3101fcd3682d,2025-12-31,10,75
f6d19d8b-1e6b-4b8b-a12f-4092e6392721,2025-12-31,1,1
ffc63e00-c0f0-441c-bc75-66d4973d09a2,2025-12-31,1,1
0b163dec-8c2b-4c55-bb5f-07908ce68bec,2025-12-31,14,14
1680680c-7b5a-422c-bcba-607028df7e59,2025-12-31,14,14
29b0214a-dea8-4072-976b-b8acfb4510b0,2025-12-31,1,1
a7b49fdb-bcdb-4444-95c6-c9272d8a46b4,2025-12-31,1,1
fe4d4299-d4d1-4529-91ea-8b553309e0c9,2025-12-31,1,1
00bd9045-ed4a-40a8-b073-bbd163b92766,2025-12-31,14,30
072e1e8d-5a12-489c-b7e7-017086db7bc8,2025-12-31,1,1
22c80dfb-30ac-4cfb-b6ed-0ef134f674eb,2025-12-31,14,14
09d79e73-fb4d-44f1-ba01-51129cbfd8fd,2025-12-31,7,7
1e37f9a0-f0d4-49bf-b852-caed85c7b77e,2025-12-31,45,45
73e4bfe2-7e1e-443e-80a7-87a09e325ec4,2025-12-31,10,14
b21393a1-bae3-46a6-afb3-115c5016210d,2025-12-31,1,1
b9e5e0fa-43c8-4648-8179-82ac64c82c90,2025-12-31,1,1
bc569f87-6043-475e-a371-8247e4e3347e,2025-12-31,10,10
12e19228-44f9-48e0-9a68-188000de97ae,2025-12-31,1,1
6758060f-8e57-44c6-8945-3c6ad90b941d,2025-12-31,80,80
de4e1cbf-b8be-4fe1-a763-898ed0d28ad7,2025-12-31,1,1
cdb6b514-30b3-4555-aec5-7f01645a2351,2025-12-31,7,7
d0952f46-c8df-4b24-84ea-9df09b4bbc79,2025-12-31,1,1
d224b15e-94c2-453e-8b15-54b5845067c8,2025-12-31,120,120
57c6f9e5-c662-4674-a66e-65b5b442d030,2025-12-31,10,14
e896e7c7-0b81-4898-b30d-ebf8e7f7fdce,2025-12-31,14,14
028381e1-0b46-44b4-84ac-991b7b2861cd,2025-12-31,10,10
04065e9c-0b1c-45f7-87d2-5d6b79de62e7,2025-12-31,30,30
813b19e9-1f26-4e83-919a-250f5550aa08,2025-12-31,1,14
997cabbe-70b4-4488-9a2a-72a1f4ae01a4,2025-12-31,1,1
b0838740-f9f1-4712-ad51-3dce2443432f,2025-12-31,1,1
fa6ba1fb-32af-4b87-9340-1c8493f06246,2025-12-31,1,1
5e8110cc-06f1-43fa-a5c8-4a457468ddd3,2025-12-31,10,14
5eb5d76f-5d95-4687-a24a-9d5f4d330be1,2025-12-31,14,14
6045503a-1137-4f95-b351-92caec9da837,2025-12-31,120,120
632e0a26-a8e6-4643-8e12-01f89567827d,2025-12-31,1,1
a41101c2-9dc5-48f5-bf6c-88da6823029e,2025-12-31,7,7
0effc999-3e35-4b65-8f09-91ea336b1547,2025-12-31,7,7
1c6379cd-b38b-485a-a5fa-50e370af9f28,2025-12-31,7,30
20d7a24a-3025-404f-98ce-bcb34cc0f7ff,2025-12-31,1,1
51746f2b-95de-48ba-83d8-70c27d85da1f,2025-12-31,1,1
5d6c5d7f-e2e5-418c-ad66-f6062156b21d,2025-12-31,30,45
7845b2fc-3df4-4546-a662-64651c03ec02,2025-12-31,1,1
094dc6bb-595a-4728-b413-e23520e1bf2a,2025-12-31,14,14
0ca9791e-1cfe-4b54-bf63-7567d13d2733,2025-12-31,1,1
4abefac1-1ed3-47e1-abe8-3f2c3e5fb401,2025-12-31,1,14
4ae256b3-7d9f-4f6d-bf5f-592080f60b53,2025-12-31,1,1
52937a80-dac7-4d3e-9848-a008c238edeb,2025-12-31,1,1
630de58b-8029-4ba0-958b-490fbef257aa,2025-12-31,1,7
a7baf121-0572-4b9b-8fcb-7cad082d73c1,2025-12-31,1,1
b2d6c30b-b1af-4727-a9fe-72372a4f7961,2025-12-31,1,1
bbae6877-0a67-404b-a37a-727390d979cd,2025-12-31,7,7
f00e1de6-0db9-4ee2-9e2b-3d83602ef55d,2025-12-31,10,10
28f0a0ad-671e-41bd-a234-286e2c8a425f,2025-12-31,1,1
58d990a5-d548-452e-bf9d-34a2dc1afaf8,2025-12-31,60,60
81f984be-dea3-4d14-bafe-912ca606d0b8,2025-12-31,30,30
a53688e9-e55a-43e8-b0ba-47b1484b6da0,2025-12-31,10,14
c87ff203-cead-4501-8819-3b5587672ec1,2025-12-31,10,10
e8220ee4-594c-48c1-8237-e2c4dd35e840,2025-12-31,7,7
e8c5a686-82de-48cf-8776-9288c6ba477b,2025-12-31,10,10
3ce91940-f09c-475d-8148-ed0e62bf5dde,2025-12-31,10,10
2c10bff2-7e25-474c-9c37-9858b660b031,2025-12-31,1,1
7f2e9002-ee9a-42cd-8816-ad829417bf69,2025-12-31,75,90
a5067c5f-2187-47fa-bf3a-defb248d36ea,2025-12-31,1,1
a81a55b3-e04e-4458-8b9a-4aa8ea4beef9,2025-12-31,7,14
7d09beb9-3c55-41dd-9fae-005440bf9826,2025-12-31,10,10
8ef6a429-12f6-48e3-929b-a334ff2bed0e,2025-12-31,10,14
48ede699-a871-4c16-a4b3-38e59442bfd7,2025-12-31,10,10
76a83c35-749c-4ffb-b552-1ac017560b23,2025-12-31,1,1
7fc2176f-8e4e-48d8-a781-4c00265a8acc,2025-12-31,10,10
9826feb5-26ca-4cdf-b394-8b1191c1c255,2025-12-31,1,1
b988ec6b-d9e3-4f17-bef5-3708481b43a8,2025-12-31,7,7
bc04e6b7-d63d-40d0-a271-81bdb20d386d,2025-12-31,7,7
c43fe751-ab11-4aff-bff2-a1d3e119d69a,2025-12-31,10,10
cb80fa80-ff89-4db6-a0f1-e3404f9ffd22,2025-12-31,1,1
82d4c8b5-a50f-4f33-b77e-7f07bb1cac97,2025-12-31,1,10
face4629-c803-40a3-92d9-974b1621909d,2025-12-31,30,30
945e3bf3-3c93-4342-84f0-a61214f84fcd,2025-12-31,1,1
a6d80869-fc7a-4068-af58-3cd470e35abd,2025-12-31,1,1
b1c87560-d687-42dd-880c-d63b5bdf19ba,2025-12-31,1,1
3d93056e-9c39-49fe-a74c-5081dddc3aaa,2025-12-31,14,14
7848f2c1-b505-445c-ab41-303f95633553,2025-12-31,1,10
7b10d593-2888-4358-894e-fa89f32ed89b,2025-12-31,7,7
7cc0a8d2-44b3-4058-88fb-83f3cc1848b8,2025-12-31,10,14
866fd01d-07ab-4917-aeea-fe09a14c0bac,2025-12-31,1,1
91d6c2fd-f040-4700-b00d-21b7e5275b80,2025-12-31,1,1
9c027483-dfaf-49f8-9c8c-4058924662f6,2025-12-31,1,10
c022d318-c22b-4ff2-bd71-d17d58053ab7,2025-12-31,1,1
e282eb3e-2fe7-46d3-adef-34f8eed8d288,2025-12-31,14,30
eccef0df-2848-480e-9dd8-deb75db4a8a9,2025-12-31,1,75
410f0a38-df58-4b00-bc64-bb83cf1fff0b,2025-12-31,14,14
5640afa6-8905-4750-a980-92e096e0ba12,2025-12-31,1,1
fa6169ae-7aa9-486f-bbb7-06e4db9db061,2025-12-31,14,45
7158b90e-bd16-41b5-9fd8-e29e364598ac,2025-12-31,14,14
9d4077a8-c6b3-4b50-9c89-c4618cd33f2f,2025-12-31,10,10
9f2b9f49-55aa-4abf-b8a2-2bb4b6866024,2025-12-31,1,10
0194ed18-3b51-474e-99e8-d567f9dde19e,2025-12-31,14,14
2190b02a-aa56-434f-a333-65f8a87bfb9e,2025-12-31,1,1
bcb53e76-1413-489a-b9c0-4b36d38ef01b,2025-12-31,7,7
c6c88b4a-8fe2-4ee5-a70c-3155b9e3f1ee,2025-12-31,14,14
343221a9-8d85-48bb-8742-212c719c727f,2025-12-31,1,1
7988ec14-8bbe-49ab-bec3-c3ded2aba05b,2025-12-31,1,1
9d91fc2a-5443-40e0-aa37-3b5ae7137893,2025-12-31,1,1
a70869a7-517f-4e66-9d28-44657e270fd7,2025-12-31,10,10
af1f9cda-7ec3-486a-a43e-e7597bb7ebc1,2025-12-31,7,7
ba7e425e-410a-4c9a-867a-930c89c23017,2025-12-31,1,1
e5dd35a6-92e1-4933-aa59-4f1f732eb746,2025-12-31,80,80
e88ce2f1-304d-4cdd-bdb2-e6782ad06c31,2025-12-31,1,1
18987834-40a1-4e4f-8047-672cdf83c93d,2025-12-31,90,90
31962158-d184-413a-8525-e5cd0a912cf9,2025-12-31,1,1
35f1ff3f-63b8-42d9-89cb-3269464b1cb0,2025-12-31,1,1
49d63a32-8c6f-43e1-a52b-07df7e671829,2025-12-31,10,10
5f2979fe-bc87-4340-b528-4fae4d0c1fc0,2025-12-31,45,45
8715ebe3-e0a5-46ff-bb97-3b54d2e340fe,2025-12-31,14,14
aac9a788-1cbb-413e-82f3-17de35fc2412,2025-12-31,1,1
e0bd5347-7212-4649-b3f1-bb3789cc0484,2025-12-31,10,10
21863d11-a5fd-4b74-a025-eb9e26915ff7,2025-12-31,1,1
60f38082-1afe-4ccf-9148-f95d8ad5aaa6,2025-12-31,1,1
87f0a342-ee09-4eaa-9fba-582a26ff9406,2025-12-31,60,60
989c434e-1ee4-4aeb-916c-4ed8e41bcbe7,2025-12-31,30,30
c9ed7f93-e179-4fb8-b3ea-a5742841bc59,2025-12-31,1,14
03689f48-0792-45a3-b203-a83bcdf44725,2025-12-31,1,14
3475e71f-b1ba-4416-91bb-afb256f31057,2025-12-31,1,1
3ebe367c-0435-4a21-a19f-f15936d7fd87,2025-12-31,14,14
3f603b2b-7f26-45df-a495-c5c8de063d22,2025-12-31,10,10
47e06caf-7ede-4c01-8a44-4f174c756083,2025-12-31,1,1
7b0fd270-af02-46ff-ae39-ab6aefa05e51,2025-12-31,45,45
958ebfc1-85ba-4086-8378-9173ec161e20,2025-12-31,1,1
defadd2f-718e-46a2-9af6-be138522e7f7,2025-12-31,1,7
e9307df1-1e9b-4428-8985-c87918d8e890,2025-12-31,1,1
faf42f18-b60f-4b4e-84fd-16fad2498e05,2025-12-31,7,7
fb592680-0bb6-4866-962a-dd9b96de5f6d,2025-12-31,1,1
01fdc00c-dd00-44cd-85bd-1925882acdbb,2025-12-31,7,7
5e8e21e2-0722-4c0e-aef0-f8ee50657e33,2025-12-31,10,10
7b65d67d-737d-43e9-b2f0-3ea91fb51a61,2025-12-31,14,14
8d989b33-ecf5-46dc-bf23-e053856fc1ae,2025-12-31,14,14
90885023-388e-4466-8e8b-f1a69fd0f1da,2025-12-31,14,45
38a3c5b7-8382-4c50-8859-e10b9c4ae742,2025-12-31,10,10
6a1c5822-af79-48ec-a8de-2eb89b946bb4,2025-12-31,1,1
742c5842-53d0-414a-b8ae-b15c1d90f770,2025-12-31,14,14
79177dca-b627-4d9c-918b-ae5b804bd27f,2025-12-31,1,7
de2e7fa4-f2b1-4853-9a57-5e3dbe56143a,2025-12-31,30,30
eeb18a0b-95d6-4e82-8bcc-7a5bc423fa25,2025-12-31,90,90
1e629ad3-3192-4ca0-816a-a265ff03e836,2025-12-31,14,14
2202979c-32b5-4170-91ca-5ed7433bd37a,2025-12-31,14,14
5b261f90-2c1d-4b5f-86a9-1c798462debb,2025-12-31,1,14
5b2bfcff-304b-42c9-b513-f2f0b1b16c32,2025-12-31,1,1
cfd724a5-98e5-4473-bda9-8499a41da84c,2025-12-31,7,7
8e3364a2-f8c2-4d24-b62e-0128860c11f8,2025-12-31,1,1
